725	720	825	825	60	65	48	0	5	0
1248	1110	1351	1220	63	70	50	91	98	1
1530	1515	1634	1615	64	60	52	19	15	1
944	940	1048	1045	64	65	51	3	4	0
1849	1735	1954	1840	65	65	50	74	74	1
851	825	959	930	68	65	50	29	26	1
1713	1635	1823	1735	70	60	51	48	38	1
2005	1935	2110	2035	65	60	50	35	30	1
1222	1215	1327	1320	65	65	50	7	7	0
1831	1825	2137	2130	126	125	109	7	6	0
1013	925	1329	1250	136	145	111	39	48	1
1225	1215	1535	1530	130	135	114	5	10	0
2010	2010	2313	2315	123	125	110	-2	0	0
1947	1925	2357	2335	190	190	172	22	22	1
1533	1535	1945	1945	192	190	175	0	-2	0
1928	1925	2343	2340	195	195	175	3	3	0
1321	1305	1737	1720	196	195	175	17	16	1
805	805	1220	1215	195	190	180	5	0	0
1250	1245	1514	1500	144	135	113	14	5	0
1038	1030	1652	1640	254	250	230	12	8	0
1652	1635	1710	1700	78	85	66	10	17	0
1146	1145	1210	1210	84	85	60	0	1	0
2126	2125	2142	2145	76	80	63	-3	1	0
1525	1525	1537	1545	72	80	61	-8	0	0
1428	1400	1436	1420	68	80	60	16	28	1
2030	2030	2049	2055	79	85	66	-6	0	0
1742	1715	1758	1735	76	80	61	23	27	1
744	745	759	810	75	85	62	-11	-1	0
900	845	919	910	79	85	60	9	15	0
659	700	717	725	78	85	65	-8	-1	0
753	750	1354	1405	241	255	231	-11	3	0
1221	1205	1836	1820	255	255	242	16	16	1
956	955	1608	1620	252	265	235	-12	1	0
1714	1545	2328	2155	254	250	238	93	89	1
1840	1840	45	40	245	240	230	5	0	0
1210	1115	1801	1705	231	230	216	56	55	1
1854	1830	26	15	212	225	197	11	24	0
752	740	955	930	123	110	104	25	12	0
2154	2150	2353	2340	119	110	89	13	4	0
1304	1245	1502	1435	118	110	96	27	19	1
1551	1515	1739	1705	108	110	90	34	36	1
1851	1850	2038	2040	107	110	91	-2	1	0
924	915	1110	1105	106	110	89	5	9	0
1853	1840	35	20	222	220	202	15	13	1
941	935	1523	1535	222	240	205	-12	6	0
1006	930	1123	1040	77	70	58	43	36	1
1337	1330	1441	1435	64	65	52	6	7	0
659	655	805	800	66	65	51	5	4	0
1812	1800	1919	1905	67	65	53	14	12	0
1943	1925	2057	2030	74	65	52	27	18	1
2156	2155	2306	2300	70	65	53	6	1	0
1623	1610	1734	1715	71	65	54	19	13	1
1335	1305	1659	1630	144	145	130	29	30	1
1012	1000	1337	1340	145	160	125	-3	12	0
2139	2135	101	55	142	140	126	6	4	0
1859	1820	2221	2145	142	145	127	36	39	1
755	720	1115	1045	140	145	129	30	35	1
1824	1815	2342	2340	198	205	181	2	9	0
1417	1345	1942	1910	205	205	191	32	32	0
901	905	904	915	63	70	44	-11	-4	0
1851	1830	1849	1830	58	60	41	19	21	1
1633	1625	1634	1630	61	65	47	4	8	0
2216	2155	2217	2155	61	60	48	22	21	0
657	700	655	705	58	65	42	-10	-3	0
2011	2010	2007	2015	56	65	42	-8	1	0
732	730	728	730	56	60	44	-2	2	0
0	1715	0	1720	0	65	0	0	0	0
1105	1100	1104	1110	59	70	45	-6	5	0
829	830	835	840	66	70	45	-5	-1	0
1359	1400	1352	1405	53	65	44	-13	-1	0
1000	1000	1002	1010	62	70	47	-8	0	0
1457	1500	1500	1500	63	60	46	0	-3	0
2110	2050	2112	2055	62	65	44	17	20	1
1933	1935	1937	1935	64	60	43	2	-2	0
1300	1250	1303	1255	63	65	45	8	10	0
802	800	802	800	60	60	45	2	2	0
1555	1555	1602	1600	67	65	46	2	0	0
1227	1220	1224	1225	57	65	46	-1	7	0
1816	1815	1843	1830	87	75	59	13	1	0
1552	1550	1605	1605	73	75	58	0	2	0
908	815	921	835	73	80	56	46	53	1
1509	1425	1527	1440	78	75	56	47	44	1
1731	1715	1747	1735	76	80	58	12	16	0
947	945	1002	1010	75	85	55	-8	2	0
925	900	936	920	71	80	54	16	25	1
2243	2200	2258	2215	75	75	58	43	43	0
1248	1245	1303	1305	75	80	57	-2	3	0
930	930	942	950	72	80	55	-8	0	0
1208	1205	1227	1230	79	85	56	-3	3	0
1656	1645	1712	1705	76	80	55	7	11	0
2045	2030	2106	2055	81	85	57	11	15	0
712	710	728	735	76	85	58	-7	2	0
1919	1900	2255	2240	156	160	138	15	19	1
1235	1235	1602	1605	147	150	133	-3	0	0
2154	2125	140	55	166	150	143	45	29	1
701	700	1025	1030	144	150	131	-5	1	0
1855	1845	2224	2215	149	150	135	9	10	0
943	940	1552	1540	249	240	229	12	3	0
1547	1520	2017	1940	210	200	183	37	27	1
1305	1300	1731	1725	206	205	185	6	5	0
1756	1755	2215	2215	199	200	187	0	1	0
1933	1835	8	2250	215	195	195	78	58	1
941	925	1345	1350	184	205	172	-5	16	0
1129	1130	1541	1550	192	200	174	-9	-1	0
2047	2045	58	55	191	190	178	3	2	0
706	700	1116	1120	190	200	177	-4	6	0
1110	1110	1458	1500	168	170	153	-2	0	0
737	730	828	835	111	125	97	-7	7	0
1230	1220	1318	1325	108	125	92	-7	10	0
1800	1735	1902	1840	122	125	98	22	25	1
1942	1935	2045	2035	123	120	98	10	7	0
2145	2145	2240	2245	115	120	102	-5	0	0
1328	1325	1425	1430	117	125	99	-5	3	0
953	950	1043	1100	110	130	95	-17	3	0
1504	1455	1810	1755	126	120	113	15	9	1
1920	1915	2230	2220	130	125	110	10	5	0
1300	1140	1604	1450	124	130	109	74	80	1
721	715	1020	1025	119	130	107	-5	6	0
1658	1525	2041	1855	163	150	151	106	93	1
1100	1055	1434	1430	154	155	142	4	5	0
2020	1955	2354	2320	154	145	140	34	25	0
1924	1930	1929	1940	65	70	49	-11	-6	0
1109	1020	1111	1045	62	85	47	26	49	1
2204	2100	2211	2110	67	70	51	61	64	1
1749	1750	1751	1800	62	70	49	-9	-1	0
1506	1505	1504	1510	58	65	45	-6	1	0
1242	1240	1247	1255	65	75	50	-8	2	0
1340	1345	1343	1355	63	70	44	-12	-5	0
1840	1820	1842	1830	62	70	47	12	20	0
713	710	718	725	65	75	53	-7	3	0
1634	1625	1637	1635	63	70	48	2	9	0
2237	2225	2242	2230	65	65	51	12	12	0
845	840	858	850	73	70	51	8	5	0
1315	1220	1511	1425	176	185	159	46	55	1
2144	2035	2327	2225	163	170	152	62	69	1
1031	1030	1232	1235	181	185	158	-3	1	0
942	930	1551	1600	249	270	235	-9	12	0
1544	1530	2210	2205	266	275	247	5	14	0
1555	1450	2145	2055	230	245	214	50	65	1
1610	1555	2251	2235	281	280	268	16	15	0
1245	1155	1924	1840	279	285	264	44	50	1
1801	1800	2359	2355	238	235	223	4	1	0
911	910	1507	1525	236	255	224	-18	1	0
1038	1025	1133	1120	115	115	90	13	13	0
2103	2105	2155	2200	112	115	92	-5	-2	0
1346	1340	1437	1430	111	110	88	7	6	0
1727	1705	1726	1710	59	65	48	16	22	0
1114	1005	1116	1020	62	75	46	56	69	1
720	710	722	720	62	70	47	2	10	0
1525	1525	1523	1530	58	65	45	-7	0	0
744	740	739	750	55	70	44	-11	4	0
1827	1815	1825	1820	58	65	44	5	12	0
1946	1920	1952	1930	66	70	47	22	26	1
1440	1440	1433	1445	53	65	44	-12	0	0
2149	2120	2148	2125	59	65	49	23	29	0
1556	1555	1554	1600	58	65	45	-6	1	0
1232	1210	1232	1225	60	75	46	7	22	0
2234	2225	2230	2230	56	65	47	0	9	0
0	1110	0	1125	0	75	0	0	0	0
1325	1325	1327	1335	62	70	46	-8	0	0
2019	2020	2317	2320	118	120	106	-3	-1	0
834	825	1135	1130	121	125	104	5	9	0
1151	1150	1459	1455	128	125	107	4	1	0
1626	1620	1931	1920	125	120	108	11	6	0
915	915	1431	1440	196	205	181	-9	0	0
2024	2020	2226	2225	182	185	168	1	4	0
900	855	1127	1110	207	195	190	17	5	0
1123	1125	1343	1340	200	195	183	3	-2	0
1936	1920	2028	2015	112	115	94	13	16	0
813	805	901	910	108	125	95	-9	8	0
706	705	752	810	106	125	93	-18	1	0
1122	1125	1216	1220	114	115	96	-4	-3	0
1543	1515	1633	1615	110	120	96	18	28	1
2127	2125	2213	2220	106	115	93	-7	2	0
1621	1625	1803	1805	102	100	77	-2	-4	0
1217	1210	1353	1340	96	90	82	13	7	0
1450	1430	1626	1600	96	90	84	26	20	0
817	810	948	950	91	100	80	-2	7	0
1014	1000	1207	1140	113	100	86	27	14	0
2154	2140	2328	2310	94	90	77	18	14	1
2004	1930	2137	2105	93	95	80	32	34	1
1551	1515	1644	1615	113	120	100	29	36	0
1843	1705	1942	1810	119	125	106	92	98	1
1158	1200	1259	1315	121	135	99	-16	-2	0
917	910	1009	1010	112	120	98	-1	7	0
1333	1330	1429	1435	116	125	101	-6	3	0
2134	2110	2222	2210	108	120	97	12	24	0
705	705	755	805	110	120	97	-10	0	0
1332	1330	1343	1340	71	70	55	3	2	0
1622	1605	1634	1620	72	75	52	14	17	0
829	820	843	840	74	80	56	3	9	0
1832	1830	1842	1840	70	70	54	2	2	0
1702	1700	1709	1715	67	75	52	-6	2	0
948	945	954	1010	66	85	53	-16	3	0
2028	2000	2039	2015	71	75	54	24	28	1
1005	900	1025	925	80	85	55	60	65	1
1214	1155	1217	1220	63	85	50	-3	19	0
1612	1545	2007	1935	175	170	163	32	27	1
719	715	1104	1110	165	175	153	-6	4	0
1016	955	1419	1350	183	175	159	29	21	0
1937	1830	2333	2220	176	170	155	73	67	1
2104	2100	59	55	175	175	159	4	4	0
1207	1205	1603	1600	176	175	159	3	2	0
1127	1110	1719	1710	232	240	209	9	17	0
1249	1230	1604	1545	135	135	118	19	19	1
858	850	1210	1205	132	135	117	5	8	0
1939	1920	2301	2235	142	135	121	26	19	1
1704	1705	1823	1900	259	295	245	-37	-1	0
1038	1040	1156	1235	258	295	246	-39	-2	0
1315	1315	1532	1540	137	145	123	-8	0	0
2027	1955	2237	2215	130	140	117	22	32	1
754	755	1003	1010	129	135	116	-7	-1	0
712	715	731	750	79	95	66	-19	-3	0
902	855	924	920	82	85	67	4	7	0
1555	1550	1617	1620	82	90	69	-3	5	0
2012	1940	2030	2005	78	85	66	25	32	1
1410	1415	1430	1440	80	85	67	-10	-5	0
1234	1235	1253	1300	79	85	65	-7	-1	0
1627	1615	1724	1730	57	75	46	-6	12	0
2202	2120	2301	2235	59	75	43	26	42	0
924	925	1024	1030	60	65	44	-6	-1	0
1814	1810	1918	1920	64	70	49	-2	4	0
1444	1440	1541	1550	57	70	43	-9	4	0
656	655	811	805	75	70	54	6	1	0
1124	1125	1223	1230	59	65	46	-7	-1	0
1215	1215	1433	1500	258	285	240	-27	0	0
636	640	900	915	144	155	130	-15	-4	0
1321	1320	1456	1500	155	160	139	-4	1	0
1450	1355	1607	1510	77	75	64	57	55	1
1440	1445	1556	1605	76	80	65	-9	-5	0
1904	1900	2014	2015	70	75	60	-1	4	0
705	705	823	825	78	80	62	-2	0	0
754	755	902	910	68	75	59	-8	-1	0
947	935	1055	1055	68	80	56	0	12	0
1645	1640	1812	1800	87	80	66	12	5	0
2129	2135	2241	2250	72	75	61	-9	-6	0
1536	1540	1652	1700	76	80	61	-8	-4	0
1956	2000	2105	2115	69	75	60	-10	-4	0
935	840	1046	1000	71	80	59	46	55	1
1035	1030	1146	1150	71	80	58	-4	5	0
751	750	1029	1050	338	360	322	-21	1	0
1220	1125	1518	1430	178	185	168	48	55	1
741	740	1049	1045	188	185	163	4	1	0
1748	1750	2046	2055	178	185	158	-9	-2	0
1030	955	1327	1300	177	185	160	27	35	1
2110	2055	2359	2355	169	180	155	4	15	0
1003	1000	1138	1140	155	160	138	-2	3	0
2036	2035	2207	2210	151	155	137	-3	1	0
636	635	805	810	149	155	136	-5	1	0
1711	1700	1841	1845	150	165	137	-4	11	0
1605	1555	1718	1725	73	90	57	-7	10	0
1238	1240	1345	1400	67	80	54	-15	-2	0
812	815	924	945	72	90	60	-21	-3	0
1440	1440	1615	1555	95	75	59	20	0	0
1842	1845	2001	2010	79	85	63	-9	-3	0
653	655	800	825	67	90	53	-25	-2	0
1407	1355	1719	1755	312	360	297	-36	12	0
733	730	1058	1135	325	365	311	-37	3	0
1128	1055	1435	1410	187	195	175	25	33	1
706	705	1016	1020	190	195	177	-4	1	0
1946	1910	2250	2225	184	195	174	25	36	0
909	915	936	945	87	90	74	-9	-6	0
737	735	802	810	85	95	73	-8	2	0
1205	1205	1237	1235	92	90	70	2	0	0
2005	2010	2037	2040	92	90	71	-3	-5	0
1614	1545	1639	1620	85	95	70	19	29	0
931	930	1022	1030	51	60	43	-8	1	0
1740	1705	1839	1805	59	60	43	34	35	0
2125	2130	2222	2230	57	60	42	-8	-5	0
651	650	746	745	55	55	45	1	1	0
1407	1410	1458	1510	51	60	40	-12	-3	0
1148	1150	1241	1245	53	55	42	-4	-2	0
1332	1330	1509	1545	277	315	264	-36	2	0
1014	1020	1153	1205	99	105	86	-12	-6	0
1641	1645	1822	1830	101	105	87	-8	-4	0
2047	2030	2223	2215	96	105	81	8	17	0
832	830	1011	1010	99	100	88	1	2	0
713	715	803	820	110	125	97	-17	-2	0
1838	1825	1932	1935	114	130	100	-3	13	0
1550	1550	1648	1705	118	135	102	-17	0	0
1018	1015	1109	1120	111	125	99	-11	3	0
928	920	1036	1040	68	80	56	-4	8	0
1633	1635	1744	1755	71	80	57	-11	-2	0
1307	1205	1412	1325	65	80	55	47	62	0
634	635	751	755	77	80	57	-4	-1	0
2100	2015	2208	2130	68	75	55	38	45	0
1609	1605	1837	1905	268	300	255	-28	4	0
745	745	1035	1045	290	300	268	-10	0	0
704	700	848	850	104	110	93	-2	4	0
1942	1935	2125	2125	103	110	92	0	7	0
1219	1220	1408	1410	109	110	93	-2	-1	0
2025	2020	2231	2225	66	65	52	6	5	0
1242	1235	1447	1440	65	65	51	7	7	0
854	855	1102	1100	68	65	52	2	-1	0
600	600	715	715	75	75	53	0	0	0
1902	1900	2004	2010	62	70	52	-6	2	0
835	835	942	945	67	70	51	-3	0	0
2153	2155	2259	2305	66	70	54	-6	-2	0
738	740	842	855	64	75	51	-13	-2	0
1455	1445	1603	1555	68	70	53	8	10	0
1357	1355	1506	1510	69	75	53	-4	2	0
2007	1940	2115	2050	68	70	53	25	27	0
1725	1700	1827	1810	62	70	51	17	25	1
1025	1025	1131	1140	66	75	54	-9	0	0
1622	1610	1725	1720	63	70	52	5	12	0
1101	1055	1206	1205	65	70	52	1	6	0
1759	1800	1908	1910	69	70	56	-2	-1	0
855	855	1003	1015	68	80	54	-12	0	0
2017	1945	2131	2105	74	80	60	26	32	0
1648	1545	1757	1705	69	80	57	52	63	1
1328	1320	1906	1910	218	230	207	-4	8	0
2100	2105	2149	2200	49	55	38	-11	-5	0
914	910	1005	1005	51	55	36	0	4	0
623	615	720	715	57	60	37	5	8	0
1755	1740	1844	1835	49	55	36	9	15	0
1514	1500	1604	1555	50	55	36	9	14	0
1529	1525	1658	1655	89	90	80	3	4	0
820	820	940	950	80	90	70	-10	0	0
1158	1145	1326	1315	88	90	76	11	13	0
2127	2125	2255	2250	88	85	79	5	2	0
1201	1140	1434	1425	93	105	82	9	21	0
1435	1405	1708	1650	93	105	80	18	30	1
716	715	1001	1005	105	110	82	-4	1	0
632	630	823	820	111	110	93	3	2	0
1402	1315	1549	1505	107	110	89	44	47	0
1948	1940	2143	2130	115	110	100	13	8	0
1334	1330	1427	1430	53	60	40	-3	4	0
1917	1910	2007	2010	50	60	41	-3	7	0
617	610	718	710	61	60	42	8	7	0
1551	1550	1640	1650	49	60	39	-10	1	0
2018	2010	2109	2110	51	60	40	-1	8	0
843	840	935	935	52	55	41	0	3	0
929	925	1142	1145	73	80	62	-3	4	0
1740	1745	1951	2005	131	140	113	-14	-5	0
1106	1110	1312	1330	126	140	116	-18	-4	0
1851	1855	2114	2135	143	160	131	-21	-4	0
1724	1700	1802	1750	38	50	26	12	24	0
717	715	755	800	38	45	26	-5	2	0
1325	1245	1407	1335	42	50	27	32	40	1
2039	2030	2214	2220	155	170	143	-6	9	0
756	800	931	950	155	170	142	-19	-4	0
1258	1200	1441	1350	163	170	144	51	58	1
1553	1415	1818	1655	145	160	127	83	98	1
932	910	1221	1155	109	105	96	26	22	1
1910	1915	2202	2155	112	100	94	7	-5	0
1247	1225	1532	1510	105	105	95	22	22	1
801	800	1243	1240	162	160	147	3	1	0
1631	1630	2109	2110	158	160	148	-1	1	0
730	735	1317	1320	227	225	213	-3	-5	0
1335	1340	1929	1920	234	220	214	9	-5	0
701	705	1453	1455	292	290	278	-2	-4	0
1242	1245	2037	2030	295	285	281	7	-3	0
1046	1045	1326	1325	100	100	89	1	1	0
1755	1755	1910	1905	75	70	56	5	0	0
636	640	746	755	70	75	53	-9	-4	0
1007	1010	1119	1120	72	70	57	-1	-3	0
854	855	1006	1005	72	70	58	1	-1	0
1438	1435	1552	1545	74	70	59	7	3	0
1657	1655	1805	1805	68	70	56	0	2	0
723	725	828	840	65	75	56	-12	-2	0
2128	2130	2249	2240	81	70	51	9	-2	0
2003	2005	2115	2115	72	70	56	0	-2	0
1526	1525	1639	1635	73	70	56	4	1	0
1259	1250	1417	1400	78	70	57	17	9	1
2124	2055	2241	2205	77	70	54	36	29	1
1155	1145	1315	1255	80	70	57	20	10	1
1921	1900	2028	2010	67	70	52	18	21	0
1146	1140	1701	1645	195	185	179	16	6	1
1558	1600	2106	2100	188	180	176	6	-2	0
1359	1400	1952	1950	233	230	221	2	-1	0
634	635	1232	1230	238	235	220	2	-1	0
1839	1835	38	20	239	225	226	18	4	0
1149	1050	1800	1650	251	240	232	70	59	1
1352	1355	1513	1520	81	85	68	-7	-3	0
949	910	1111	1040	82	90	69	31	39	1
2120	2120	2244	2250	84	90	73	-6	0	0
1545	1435	1708	1605	83	90	70	63	70	0
748	745	916	915	88	90	72	1	3	0
1929	1930	2052	2100	83	90	71	-8	-1	0
1855	1900	2021	2025	86	85	74	-4	-5	0
1747	1735	1923	1905	96	90	72	18	12	0
1709	1700	1832	1830	83	90	71	2	9	0
1134	1110	1316	1235	102	85	70	41	24	1
636	635	805	805	89	90	67	0	1	0
1509	1505	1630	1635	81	90	70	-5	4	0
1822	1810	1950	1940	88	90	74	10	12	0
1623	1625	1747	1755	84	90	69	-8	-2	0
1236	1235	1401	1405	85	90	69	-4	1	0
1009	1010	1133	1140	84	90	67	-7	-1	0
2024	2030	2147	2200	83	90	73	-13	-6	0
714	715	837	840	83	85	71	-3	-1	0
1530	1535	1709	1705	99	90	72	4	-5	0
829	830	953	1000	84	90	71	-7	-1	0
2120	2115	2325	2320	65	65	50	5	5	0
1025	1015	1233	1225	68	70	53	8	10	0
724	725	930	935	66	70	54	-5	-1	0
1134	1110	1347	1315	73	65	53	32	24	1
629	630	847	845	78	75	55	2	-1	0
1811	1810	2015	2020	64	70	50	-5	1	0
1258	1250	1511	1500	73	70	60	11	8	0
1444	1440	1702	1650	78	70	53	12	4	0
1603	1600	1809	1810	66	70	53	-1	3	0
0	1150	0	1400	0	70	0	0	0	0
2031	2030	2235	2235	64	65	53	0	1	0
1732	1650	1938	1905	66	75	51	33	42	1
1920	1920	2127	2130	67	70	51	-3	0	0
829	830	1042	1040	73	70	56	2	-1	0
1027	1030	1502	1510	155	160	142	-8	-3	0
2013	1945	2129	2110	76	85	65	19	28	1
2122	2120	2240	2240	78	80	67	0	2	0
756	755	911	915	75	80	66	-4	1	0
933	920	1050	1040	77	80	71	10	13	0
1757	1800	1919	1920	82	80	64	-1	-3	0
1239	1240	1354	1405	75	85	65	-11	-1	0
1607	1610	1722	1730	75	80	66	-8	-3	0
1147	1135	1311	1300	84	85	62	11	12	0
1443	1445	1559	1605	76	80	62	-6	-2	0
650	650	806	810	76	80	65	-4	0	0
1123	1120	1303	1250	100	90	81	13	3	0
2114	2115	2249	2245	95	90	78	4	-1	0
1849	1845	2023	2015	94	90	81	8	4	0
2016	1955	2148	2130	92	95	81	18	21	0
2204	2150	2334	2320	90	90	79	14	14	0
1805	1725	1940	1855	95	90	83	45	40	0
754	750	930	925	96	95	80	5	4	0
929	930	1056	1105	87	95	75	-9	-1	0
1625	1625	1755	1755	90	90	77	0	0	0
630	630	813	810	103	100	80	3	0	0
1222	1225	1356	1355	94	90	77	1	-3	0
1422	1425	1548	1555	86	90	76	-7	-3	0
1309	1300	1448	1430	99	90	85	18	9	0
856	900	1035	1035	99	95	81	0	-4	0
811	815	1018	1025	67	70	57	-7	-4	0
1409	1410	1620	1620	71	70	61	0	-1	0
2018	2000	2227	2210	69	70	57	17	18	1
1537	1440	1731	1640	114	120	104	51	57	1
836	835	1034	1040	118	125	105	-6	1	0
1504	1505	1859	1910	175	185	165	-11	-1	0
716	715	1120	1125	184	190	173	-5	1	0
748	735	840	830	52	55	43	10	13	0
630	630	723	725	53	55	43	-2	0	0
942	940	1035	1035	53	55	42	0	2	0
1040	1045	1130	1140	50	55	41	-10	-5	0
1340	1340	1427	1435	47	55	40	-8	0	0
1436	1435	1526	1530	50	55	42	-4	1	0
2029	1940	2122	2035	53	55	39	47	49	0
2050	2050	2137	2145	47	55	38	-8	0	0
1700	1645	1751	1740	51	55	41	11	15	0
1739	1740	1829	1835	50	55	40	-6	-1	0
1559	1600	1649	1655	50	55	41	-6	-1	0
1210	1215	1301	1310	51	55	41	-9	-5	0
1141	1140	1232	1235	51	55	42	-3	1	0
1914	1910	2002	2005	48	55	38	-3	4	0
1242	1245	1337	1340	55	55	44	-3	-3	0
644	640	710	705	86	85	75	5	4	0
1057	1100	1118	1130	81	90	71	-12	-3	0
2146	2125	2204	2150	78	85	69	14	21	0
1724	1725	1749	1755	85	90	74	-6	-1	0
1021	1025	1103	1110	42	45	30	-7	-4	0
620	620	701	705	41	45	32	-4	0	0
1748	1745	1827	1830	39	45	29	-3	3	0
1421	1420	1503	1510	42	50	31	-7	1	0
1651	1650	1731	1740	40	50	31	-9	1	0
1159	1155	1248	1245	49	50	40	3	4	0
1541	1545	1624	1635	43	50	33	-11	-4	0
730	730	813	815	43	45	32	-2	0	0
1846	1840	1930	1925	44	45	33	5	6	0
2002	2005	2046	2050	44	45	33	-4	-3	0
820	820	907	910	47	50	38	-3	0	0
1820	1820	1909	1910	49	50	36	-1	0	0
758	800	843	900	165	180	143	-17	-2	0
1149	1135	1231	1235	162	180	150	-4	14	0
2135	2105	2204	2205	149	180	140	-1	30	0
1518	1510	1556	1610	158	180	148	-14	8	0
1731	1735	1827	1850	176	195	159	-23	-4	0
1043	1035	1401	1405	138	150	126	-4	8	0
1535	1535	1853	1905	138	150	123	-12	0	0
733	730	945	1000	132	150	123	-15	3	0
1147	1150	1401	1420	134	150	126	-19	-3	0
1026	1030	1153	1155	147	145	133	-2	-4	0
2005	1950	2119	2120	134	150	120	-1	15	0
1700	1655	1807	1825	127	150	117	-18	5	0
654	650	759	815	125	145	115	-16	4	0
1314	1315	1355	1420	161	185	151	-25	-1	0
1530	1520	1847	1840	137	140	124	7	10	0
917	920	917	925	60	65	48	-8	-3	0
1519	1515	1520	1520	61	65	52	0	4	0
656	655	824	820	88	85	78	4	1	0
1041	1045	1207	1210	86	85	71	-3	-4	0
2018	2015	2145	2140	87	85	78	5	3	0
1507	1505	1623	1630	76	85	66	-7	2	0
1749	1745	1905	1910	76	85	67	-5	4	0
1542	1540	1633	1700	231	260	208	-27	2	0
1140	1135	1340	1345	120	130	108	-5	5	0
1146	1145	1144	1155	58	70	47	-11	1	0
831	835	834	840	63	65	49	-6	-4	0
631	635	641	640	70	65	48	1	-4	0
1744	1725	1813	1740	89	75	69	33	19	0
1841	1835	1842	1840	61	65	48	2	6	0
720	720	901	920	221	240	205	-19	0	0
1826	1825	1832	1830	66	65	56	2	1	0
1230	1225	1233	1230	63	65	49	3	5	0
737	740	737	745	60	65	50	-8	-3	0
1641	1550	1841	1750	120	120	108	51	51	0
1420	1410	1757	1755	157	165	141	2	10	0
1258	1240	1904	1855	246	255	226	9	18	0
1242	1210	1459	1425	77	75	54	34	32	0
602	600	811	815	69	75	53	-4	2	0
1939	1925	2153	2135	74	70	62	18	14	1
1315	1255	1405	1350	50	55	35	15	20	0
911	915	1000	1015	49	60	36	-15	-4	0
2112	2115	2208	2210	56	55	35	-2	-3	0
1658	1655	1746	1750	48	55	35	-4	3	0
1811	1745	2027	2010	136	145	109	17	26	1
624	625	842	850	138	145	115	-8	-1	0
1123	1110	1332	1335	129	145	116	-3	13	0
1409	1320	1933	1845	204	205	182	48	49	0
852	845	1440	1435	228	230	209	5	7	0
1023	1010	1600	1600	217	230	204	0	13	0
1621	1535	2155	2125	214	230	199	30	46	1
1705	1700	1906	1900	121	120	98	6	5	0
2106	2110	2255	2315	109	125	93	-20	-4	0
830	830	1026	1035	116	125	100	-9	0	0
627	615	822	815	115	120	97	7	12	0
1627	1535	1832	1740	125	125	104	52	52	1
1147	1130	1346	1335	119	125	103	11	17	0
1448	1400	1646	1600	118	120	98	46	48	0
2211	2155	2357	2355	106	120	92	2	16	0
1445	1250	1835	1640	170	170	140	115	115	0
1557	1555	1919	1945	142	170	128	-26	2	0
733	735	1103	1125	150	170	136	-22	-2	0
629	630	758	810	89	100	71	-12	-1	0
1818	1740	1943	1915	85	95	71	28	38	1
1448	1340	1617	1520	89	100	75	57	68	0
1350	1310	1553	1515	123	125	101	38	40	1
1810	1810	2004	2015	114	125	97	-11	0	0
829	810	1026	1015	117	125	104	11	19	0
1743	1725	2019	2020	96	115	83	-1	18	0
1157	1140	1437	1440	100	120	87	-3	17	0
739	640	1021	935	102	115	89	46	59	1
1944	1940	2113	2125	89	105	76	-12	4	0
1107	1020	1240	1210	93	110	79	30	47	0
1724	1725	1857	1910	93	105	77	-13	-1	0
656	655	833	840	97	105	78	-7	1	0
1127	1110	1223	1210	56	60	46	13	17	0
1455	1455	1551	1555	56	60	44	-4	0	0
1937	1930	2029	2030	52	60	43	-1	7	0
1828	1830	1922	1930	54	60	44	-8	-2	0
1728	1715	1823	1815	55	60	45	8	13	0
1231	1230	1329	1330	58	60	43	-1	1	0
904	905	957	1005	53	60	44	-8	-1	0
650	650	751	750	61	60	43	1	0	0
2033	2035	2131	2135	58	60	42	-4	-2	0
2045	2040	2209	2155	84	75	63	14	5	0
936	935	1052	1055	76	80	63	-3	1	0
1756	1755	1908	1910	72	75	59	-2	1	0
2151	2115	2301	2230	70	75	58	31	36	1
1343	1330	1502	1455	79	85	64	7	13	0
653	655	805	815	72	80	59	-10	-2	0
1600	1545	1714	1700	74	75	63	14	15	0
630	630	739	740	69	70	51	-1	0	0
1831	1835	1941	1945	70	70	49	-4	-4	0
1325	1325	1426	1435	61	70	50	-9	0	0
1750	1700	1853	1810	63	70	47	43	50	0
757	755	905	905	68	70	49	0	2	0
1633	1615	1745	1725	72	70	47	20	18	0
1533	1525	1641	1635	68	70	50	6	8	0
1428	1430	1541	1540	73	70	50	1	-2	0
1249	1245	1346	1355	57	70	44	-9	4	0
903	905	1007	1015	64	70	47	-8	-2	0
1005	1000	1117	1105	72	65	52	12	5	0
2126	2045	2229	2155	63	70	47	34	41	0
1101	1105	1211	1215	70	70	51	-4	-4	0
2200	2200	2259	2305	59	65	46	-6	0	0
947	945	1555	1550	248	245	235	5	2	0
2032	2035	2134	2145	62	70	50	-11	-3	0
1514	1515	1614	1625	60	70	50	-11	-1	0
1344	1345	1446	1455	62	70	50	-9	-1	0
1028	1025	1139	1135	71	70	60	4	3	0
2148	2135	2248	2245	60	70	50	3	13	0
1603	1545	1708	1655	65	70	53	13	18	0
629	630	741	740	72	70	56	1	-1	0
1822	1820	1922	1930	60	70	48	-8	2	0
851	850	954	1000	63	70	52	-6	1	0
2053	2050	2236	2230	103	100	90	6	3	0
1316	1245	1500	1430	104	105	93	30	31	1
1641	1630	1826	1815	105	105	94	11	11	0
