0,1015,0,1118,0,63,0,0,0,0
1715,1615,1810,1715,55,60,39,55,60,1
2226,2055,2317,2155,51,60,36,82,91,0
2223,2115,2328,2227,65,72,50,61,68,0
1535,1530,1652,1643,77,73,62,9,5,0
0,1005,0,1120,0,75,0,0,0,0
1733,1735,1854,1849,81,74,62,5,-2,0
1500,1500,1618,1628,78,88,66,-10,0,0
0,1155,0,1300,0,65,0,0,0,0
2058,1940,2347,2218,169,158,154,89,78,1
823,820,1058,1056,155,156,139,2,3,0
1527,1440,1821,1715,174,155,142,66,47,1
2217,2120,2312,2228,55,68,43,44,57,0
1514,1505,1614,1613,60,68,44,1,9,0
959,830,1232,1056,153,146,124,96,89,1
1916,1915,2141,2134,145,139,128,7,1,0
1414,1005,1653,1227,159,142,129,266,249,1
1459,1340,1738,1603,159,143,137,95,79,1
1323,1325,1825,1818,182,173,164,7,-2,0
1122,1120,1649,1613,207,173,188,36,2,1
708,645,1213,1144,185,179,173,29,23,1
2134,2121,2223,2210,109,109,88,13,13,0
1524,1520,1601,1615,97,115,85,-14,4,0
729,730,813,823,104,113,89,-10,-1,0
1239,1228,1321,1320,102,112,89,1,11,0
1359,1400,1948,1923,229,203,209,25,-1,1
720,700,1253,1229,213,209,196,24,20,1
1458,1456,1637,1642,99,106,83,-5,2,0
808,810,1011,1018,123,128,94,-7,-2,0
555,600,740,745,105,105,82,-5,-5,0
1309,1310,1448,1456,99,106,85,-8,-1,0
1700,1640,1845,1828,105,108,86,17,20,1
1800,1755,1952,1945,112,110,89,7,5,0
1126,1125,1312,1321,106,116,92,-9,1,0
621,615,1111,1109,170,174,155,2,6,0
1219,1220,1713,1708,174,168,158,5,-1,0
1737,1700,2122,2017,165,137,141,65,37,1
1202,1140,1529,1458,147,138,126,31,22,1
833,840,1142,1157,129,137,113,-15,-7,0
723,730,0,1111,0,161,0,0,-7,0
0,1125,0,1504,0,159,0,0,0,0
1714,1645,2103,2022,169,157,150,41,29,1
728,730,813,827,165,177,151,-14,-2,0
850,845,930,940,160,175,146,-10,5,0
1659,1644,1742,1737,163,173,147,5,15,0
2211,2215,2310,2312,179,177,147,-2,-4,0
623,630,1154,1037,271,187,162,77,-7,1
1139,1040,1607,1447,208,187,165,80,59,1
1406,1305,1837,1715,211,190,165,82,61,1
1842,1750,2246,2151,184,181,163,55,52,1
1533,1445,1957,1843,204,178,179,74,48,1
1813,1800,1932,1938,139,158,126,-6,13,0
559,600,728,736,149,156,130,-8,-1,0
829,827,1021,1016,172,169,134,5,2,0
2014,2005,2150,2140,156,155,121,10,9,0
1507,1445,1635,1621,148,156,122,14,22,0
702,705,902,850,120,105,106,12,-3,0
839,835,1023,1021,104,106,88,2,4,0
2137,2134,2312,2312,275,278,239,0,3,0
702,700,808,836,246,276,231,-28,2,0
1930,1925,2127,2146,237,261,220,-19,5,0
1108,1053,1312,1320,244,267,221,-8,15,0
743,745,1006,1018,263,273,216,-12,-2,0
1713,1705,1904,1929,231,264,214,-25,8,0
2105,2105,2142,2153,97,108,82,-11,0,0
1752,1750,1900,1925,68,95,52,-25,2,0
610,605,720,725,70,80,55,-5,5,0
512,515,718,707,126,112,93,11,-3,0
1718,1455,1909,1650,111,115,83,139,143,0
2047,1820,2234,2026,107,126,87,128,147,0
1155,1145,1336,1340,101,115,86,-4,10,0
629,635,816,827,107,112,88,-11,-6,0
0,1630,0,1829,0,119,0,0,0,0
751,800,940,1003,109,123,83,-23,-9,0
2247,2015,105,2300,318,345,292,125,152,0
748,750,1013,1039,325,349,295,-26,-2,0
1922,1805,2219,2140,297,335,268,39,77,1
934,935,1308,1318,334,343,285,-10,-1,0
634,640,924,1021,290,341,272,-57,-6,0
1258,1300,1604,1624,306,324,283,-20,-2,0
1448,1500,1522,1546,34,46,29,-24,-12,0
1247,1210,1326,1256,39,46,30,30,37,0
1749,1750,1822,1835,33,45,28,-13,-1,0
1937,1915,2306,2225,209,190,159,41,22,1
630,635,830,830,120,115,105,0,-5,0
803,810,952,1005,109,115,94,-13,-7,0
2032,1900,2213,2100,101,120,89,73,92,0
1426,1425,1653,1624,147,119,125,29,1,1
1652,1635,1856,1835,124,120,100,21,17,1
1049,1055,1246,1259,117,124,98,-13,-6,0
1307,1245,1501,1451,114,126,98,10,22,0
1143,1140,1356,1406,133,146,119,-10,3,0
1740,1735,2004,2003,144,148,127,1,5,0
2026,2010,2247,2235,141,145,129,12,16,0
659,700,0,918,0,138,0,0,-1,0
1221,1220,1523,1449,182,149,124,34,1,1
1116,1035,1205,1127,49,52,32,38,41,0
1636,1620,1722,1713,46,53,34,9,16,0
1400,1330,1430,1423,30,53,18,7,30,0
2019,2020,2258,2303,339,343,297,-5,-1,0
1800,1720,2106,2011,186,171,155,55,40,1
2030,1915,2341,2209,191,174,169,92,75,1
1910,1920,2004,2015,54,55,37,-11,-10,0
1549,1355,1837,1634,168,159,135,123,114,1
912,740,1140,1017,148,157,131,83,92,1
603,610,908,847,185,157,166,21,-7,1
1744,1745,2046,2030,182,165,151,16,-1,1
1916,1915,2142,2200,146,165,126,-18,1,0
1227,1145,1502,1431,155,166,127,31,42,0
1552,1455,1830,1736,158,161,133,54,57,0
954,955,1313,1319,319,324,288,-6,-1,0
1700,1635,2001,1940,301,305,279,21,25,0
1331,1330,1604,1611,153,161,138,-7,1,0
1733,1720,1951,2000,138,160,122,-9,13,0
810,815,1140,1149,150,154,134,-9,-5,0
5,2359,905,851,360,352,338,14,6,0
844,850,1016,1012,92,82,59,4,-6,0
656,700,842,822,106,82,82,20,-4,1
2122,2030,2312,2302,290,332,275,10,52,0
1642,1635,1930,1940,288,305,265,-10,7,0
719,715,1000,1027,281,312,262,-27,4,0
1644,1645,2028,2027,164,162,146,1,-1,0
1400,1035,1745,1417,165,162,147,208,205,1
1921,1745,2319,2146,178,181,159,93,96,1
1456,1436,1627,1631,151,175,131,-4,20,0
2006,2000,2143,2151,157,171,141,-8,6,0
628,600,812,745,164,165,148,27,28,0
815,815,1019,1022,184,187,138,-3,0,0
1736,1735,1930,1930,174,175,148,0,1,0
837,845,1004,1015,87,90,72,-11,-8,0
708,710,908,840,120,90,105,28,-2,1
1332,1335,1518,1503,106,88,90,15,-3,1
1903,1845,2033,2013,90,88,73,20,18,1
931,930,0,1100,0,90,0,0,1,0
0,1105,0,1242,0,97,0,0,0,0
803,805,1002,1016,239,251,193,-14,-2,0
1729,1730,1913,1928,224,238,199,-15,-1,0
853,855,1016,1010,83,75,62,6,-2,0
1515,1515,1657,1631,102,76,88,26,0,1
653,700,805,817,72,77,55,-12,-7,0
1744,1730,1926,1845,102,75,57,41,14,1
1947,1940,2132,2056,105,76,86,36,7,1
1019,1025,1130,1140,71,75,56,-10,-6,0
1343,1345,1500,1501,77,76,64,-1,-2,0
1700,1620,1837,1801,97,101,83,36,40,0
716,720,933,900,137,100,127,33,-4,1
1130,1125,1309,1304,99,99,85,5,5,0
835,815,1115,1018,160,123,101,57,20,1
1426,1420,1627,1623,121,123,104,4,6,0
1957,1955,2150,2158,113,123,100,-8,2,0
1153,1045,1403,1250,130,125,97,73,68,1
841,845,1127,1125,346,340,301,2,-4,0
749,745,1007,1031,318,346,301,-24,4,0
2041,2015,2314,2306,333,351,297,8,26,0
1009,1010,1238,1257,329,347,301,-19,-1,0
2007,1800,2326,2151,319,351,269,95,127,0
944,945,1306,1323,322,338,289,-17,-1,0
651,640,1005,1026,314,346,288,-21,11,0
2352,2355,212,222,80,87,62,-10,-3,0
2254,2256,535,542,221,226,201,-7,-2,0
1554,1600,8,2357,314,297,280,11,-6,0
1124,1126,1943,1930,319,304,302,13,-2,0
2255,2257,732,659,337,302,276,33,-2,1
1609,1612,2,2343,293,271,244,19,-3,1
2248,2246,610,610,262,264,241,0,2,0
2245,2245,536,539,231,234,210,-3,0,0
1117,1115,1819,1816,242,241,227,3,2,0
3,2345,711,638,248,233,221,33,18,1
823,745,1543,1444,260,239,244,59,38,1
2240,2246,534,534,234,228,209,0,-6,0
1605,1611,2253,2304,228,233,211,-11,-6,0
2350,2350,723,716,273,266,243,7,0,0
1120,1126,1400,1416,100,110,87,-16,-6,0
1815,1755,2055,2040,100,105,82,15,20,0
2349,2350,226,238,97,108,81,-12,-1,0
932,937,1224,1224,112,107,86,0,-5,0
2248,2250,322,326,154,156,130,-4,-2,0
1247,1242,1730,1722,163,160,145,8,5,0
1659,1704,2126,2139,147,155,133,-13,-5,0
2038,2042,101,117,143,155,126,-16,-4,0
1358,1357,2059,2049,241,232,219,10,1,0
2305,2259,543,551,218,232,199,-8,6,0
2353,2355,243,240,110,105,82,3,-2,0
1614,1559,33,2348,319,289,284,45,15,1
2350,2358,732,745,282,287,262,-13,-8,0
2357,2359,727,726,270,267,236,1,-2,0
2244,2245,612,605,268,260,241,7,-1,0
1137,1131,1949,1927,312,296,285,22,6,1
1601,1602,33,2347,332,285,277,46,-1,1
1750,1752,144,130,294,278,268,14,-2,0
2258,2255,654,639,296,284,270,15,3,1
1058,1030,1153,1146,55,76,39,7,28,0
0,800,0,913,0,73,0,0,0,0
808,700,904,810,56,70,39,54,68,0
910,915,1013,1021,63,66,41,-8,-5,0
1209,1210,1322,1322,73,72,41,0,-1,0
1405,1410,1508,1518,63,68,41,-10,-5,0
1823,1807,1931,1914,68,67,39,17,16,1
2045,2045,2202,2204,77,79,43,-2,0,0
2359,2359,107,108,68,69,46,-1,0,0
21,2245,732,602,251,257,229,90,96,0
2300,2259,634,631,274,272,240,3,1,0
2251,2252,358,355,187,183,156,3,-1,0
1810,1814,2309,2316,179,182,157,-7,-4,0
1122,1126,1622,1634,180,188,165,-12,-4,0
1622,1607,1800,1736,98,89,75,24,15,1
1122,1127,1243,1304,81,97,62,-21,-5,0
2354,2359,120,131,86,92,61,-11,-5,0
1203,1210,1301,1305,58,55,33,-4,-7,0
2358,2359,100,59,62,60,33,1,-1,0
957,939,1606,1516,249,217,193,50,18,1
1607,1608,2154,2148,227,220,194,6,-1,0
1148,1129,1757,1705,249,216,202,52,19,1
2337,2340,453,511,196,211,179,-18,-3,0
2352,2353,216,210,144,137,102,6,-1,0
1138,1142,1343,1407,125,145,104,-24,-4,0
1418,1425,2153,2156,275,271,254,-3,-7,0
1223,1125,2010,1900,287,275,263,70,58,1
2325,2256,708,634,283,278,258,34,29,1
1607,1609,2,2347,295,278,254,15,-2,1
647,645,1422,1416,275,271,257,6,2,0
2328,2315,704,639,276,264,254,25,13,1
703,700,907,904,64,64,45,3,3,0
959,955,1203,1205,64,70,44,-2,4,0
1252,1255,1453,1506,61,71,49,-13,-3,0
5,2359,215,202,70,63,42,13,6,0
1018,1020,1218,1227,60,67,45,-9,-2,0
954,955,1150,1205,56,70,43,-15,-1,0
1252,1255,1458,1506,66,71,49,-8,-3,0
1137,1136,1349,1340,72,64,46,9,1,0
642,645,847,850,65,65,45,-3,-3,0
1719,1720,1938,1930,79,70,47,8,-1,0
1600,1603,1806,1814,66,71,46,-8,-3,0
1918,1915,2125,2122,67,67,49,3,3,0
1226,1230,1933,1931,247,241,226,2,-4,0
2303,2257,604,607,241,250,216,-3,6,0
2248,2245,552,542,244,237,219,10,3,0
1206,1208,1327,1329,81,81,56,-2,-2,0
2358,2359,103,107,65,68,45,-4,-1,0
2036,2038,2138,2144,62,66,47,-6,-2,0
1127,1132,1241,1248,74,76,43,-7,-5,0
929,928,1149,1204,140,156,117,-15,1,0
1408,1408,1630,1645,142,157,120,-15,0,0
1122,1126,1336,1404,134,158,117,-28,-4,0
2348,2357,157,228,129,151,113,-31,-9,0
925,930,1058,1100,93,90,68,-2,-5,0
1135,1144,1253,1315,78,91,63,-22,-9,0
1822,1820,1953,1949,91,89,68,4,2,0
1341,1348,1456,1515,75,87,62,-19,-7,0
2052,2041,2217,2210,85,89,68,7,11,0
1549,1558,1712,1731,83,93,67,-19,-9,0
2350,2354,103,120,73,86,58,-17,-4,0
1142,1146,1314,1314,92,88,66,0,-4,0
1558,1605,1733,1734,95,89,68,-1,-7,0
2353,2354,136,122,103,88,64,14,-1,0
1608,1610,1741,1741,93,91,66,0,-2,0
1129,1130,1250,1306,81,96,64,-16,-1,0
1711,1715,1812,1817,61,62,41,-5,-4,0
2046,2043,2146,2143,60,60,42,3,3,0
1915,1916,2019,2017,64,61,43,2,-1,0
903,911,1010,1014,67,63,45,-4,-8,0
1149,1148,1256,1253,67,65,44,3,1,0
1600,1555,1707,1656,67,61,42,11,5,0
2326,2247,613,602,227,255,207,11,39,0
1311,1300,2056,2024,285,264,266,32,11,1
720,720,1453,1441,273,261,257,12,0,0
852,900,1639,1622,287,262,273,17,-8,1
2301,2300,622,618,261,258,243,4,1,0
0,955,0,1059,0,64,0,0,0,0
1059,1101,1158,1205,59,64,46,-7,-2,0
1233,1225,1326,1330,53,65,44,-4,8,0
934,845,1030,950,56,65,44,40,49,0
1527,1530,1624,1632,57,62,43,-8,-3,0
2045,2045,2142,2149,57,64,45,-7,0,0
1403,1405,1520,1509,77,64,42,11,-2,0
1842,1845,1942,1947,60,62,43,-5,-3,0
746,740,851,844,65,64,46,7,6,0
1322,1315,2132,2116,310,301,289,16,7,1
2241,2230,644,622,303,292,290,22,11,1
658,700,1526,1458,328,298,297,28,-2,1
1107,1110,1938,1909,331,299,312,29,-3,1
646,645,910,909,84,84,58,1,1,0
2004,1840,2220,2103,76,83,58,77,84,0
2156,2145,1,1,65,76,52,0,11,0
931,936,1150,1201,79,85,59,-11,-5,0
0,1245,0,1508,0,83,0,0,0,0
1558,1600,1821,1823,83,83,61,-2,-2,0
636,640,856,904,80,84,59,-8,-4,0
1546,1550,1809,1813,83,83,64,-4,-4,0
939,936,1152,1201,73,85,62,-9,3,0
1249,1245,1504,1508,75,83,58,-4,4,0
1154,1200,1926,1924,272,264,257,2,-6,0
2326,2330,647,650,261,260,247,-3,-4,0
603,600,659,652,56,52,35,7,3,0
653,700,746,803,53,63,40,-17,-7,0
755,800,856,903,61,63,37,-7,-5,0
858,900,1026,1007,88,67,37,19,-2,1
1011,1000,1115,1103,64,63,38,12,11,0
1114,1100,1206,1203,52,63,36,3,14,0
1155,1200,1250,1301,55,61,39,-11,-5,0
1259,1300,1355,1404,56,64,39,-9,-1,0
1356,1400,1451,1505,55,65,39,-14,-4,0
0,1500,0,1607,0,67,0,0,0,0
1600,1600,1702,1707,62,67,43,-5,0,0
1815,1700,2023,1810,128,70,61,133,75,1
1824,1800,2032,1905,128,65,61,87,24,1
0,1900,0,2008,0,68,0,0,0,0
2045,2000,2155,2105,70,65,36,50,45,1
2126,2100,2227,2200,61,60,38,27,26,1
646,650,910,845,144,115,115,25,-4,1
1425,1425,1655,1624,150,119,130,31,0,1
954,1000,1149,1210,115,130,86,-21,-6,0
1248,1250,1441,1449,113,119,94,-8,-2,0
2013,1820,2202,2023,109,123,88,99,113,0
1754,1635,2009,1837,135,122,89,92,79,1
1120,1110,1310,1310,110,120,94,0,10,0
758,800,1010,1002,132,122,94,8,-2,0
605,600,707,659,62,59,41,8,5,0
655,700,900,759,125,59,111,61,-5,1
0,800,0,909,0,69,0,0,0,0
0,900,0,1013,0,73,0,0,0,0
0,1000,0,1111,0,71,0,0,0,0
0,1100,0,1205,0,65,0,0,0,0
0,1200,0,1307,0,67,0,0,0,0
1320,1300,1422,1412,62,72,49,10,20,0
1356,1400,1523,1508,87,68,57,15,-4,1
1458,1500,1611,1611,73,71,43,0,-2,0
1645,1600,1744,1711,59,71,46,33,45,0
1728,1700,1836,1811,68,71,46,25,28,0
1926,1800,2022,1910,56,70,43,72,86,0
1942,1900,2100,2009,78,69,43,51,42,1
2014,2000,2132,2108,78,68,51,24,14,1
2129,2100,2237,2206,68,66,48,31,29,1
713,715,1010,1015,177,180,153,-5,-2,0
1454,1500,1745,1801,171,181,157,-16,-6,0
609,615,732,740,83,85,59,-8,-6,0
957,920,1128,1101,91,101,57,27,37,0
1859,1815,2016,1950,77,95,60,26,44,0
1540,1545,1656,1718,76,93,58,-22,-5,0
1416,1330,1535,1500,79,90,55,35,46,0
700,705,1004,1005,124,120,102,-1,-5,0
1048,1100,1428,1412,160,132,119,16,-12,1
1108,1025,1442,1353,154,148,133,49,43,1
1729,1735,1909,1932,160,177,141,-23,-6,0
817,820,953,1018,156,178,141,-25,-3,0
1455,1436,1643,1630,168,174,155,13,19,0
1714,1700,1852,1834,98,94,78,18,14,1
518,515,649,650,91,95,79,-1,3,0
822,825,959,959,97,94,73,0,-3,0
1914,1900,2102,2034,108,94,87,28,14,1
658,700,845,834,107,94,90,11,-2,0
1353,1340,1540,1514,107,94,88,26,13,1
1037,1030,1211,1204,94,94,76,7,7,0
1521,1500,1722,1639,121,99,95,43,21,1
1136,1140,1305,1314,89,94,73,-9,-4,0
1157,1200,1455,1359,178,119,122,56,-3,1
0,1320,0,1519,0,119,0,0,0,0
1908,1825,2118,2026,130,121,109,52,43,1
1546,1530,1753,1731,127,121,103,22,16,1
716,710,0,909,0,119,0,0,6,0
2040,2045,2236,2245,116,120,102,-9,-5,0
950,910,1049,1001,59,51,46,48,40,1
2042,2038,2238,2300,296,322,268,-22,4,0
1716,1700,1957,1922,161,142,131,35,16,1
1330,1300,1606,1522,156,142,117,44,30,1
1523,1510,1739,1734,136,144,118,5,13,0
1438,1330,1704,1554,146,144,115,70,68,1
1415,1225,1635,1447,140,142,124,108,110,1
832,800,1108,1022,156,142,112,46,32,1
625,630,921,852,176,142,150,29,-5,1
1953,1905,2159,2127,126,142,109,32,48,1
1719,1638,1951,1935,272,297,252,16,41,0
720,717,1019,1028,299,311,261,-9,3,0
1528,1500,1732,1712,124,132,103,20,28,0
1204,1200,1414,1413,130,133,113,1,4,0
811,815,1020,1030,129,135,109,-10,-4,0
1839,1740,2040,1955,121,135,106,45,59,0
1028,1035,1228,1250,120,135,105,-22,-7,0
859,855,1036,1026,97,91,80,10,4,0
1552,1545,1810,1806,138,141,120,4,7,0
626,620,911,841,165,141,149,30,6,1
559,605,737,741,98,96,83,-4,-6,0
0,1710,0,1843,0,93,0,0,0,0
717,725,915,856,118,91,104,19,-8,1
1551,1530,1717,1659,86,89,71,18,21,1
1507,1317,1636,1445,89,88,67,111,110,1
1930,1845,2134,2050,124,125,107,44,45,1
1307,1245,1507,1448,120,123,101,19,22,0
816,820,1024,1023,128,123,106,1,-4,0
933,940,1137,1143,124,123,103,-6,-7,0
1448,1450,1706,1653,138,123,123,13,-2,0
628,630,850,833,142,123,127,17,-2,1
2015,2015,2256,2301,341,346,311,-5,0,0
1544,1540,1839,1825,175,165,143,14,4,0
1140,1140,1530,1425,230,165,154,65,0,1
1357,1355,1647,1643,170,168,131,4,2,0
2132,1915,2,2200,150,165,131,122,137,0
1021,1015,1313,1300,172,165,138,13,6,0
1012,1000,1322,1322,310,322,284,0,12,0
1218,1220,1449,1501,151,161,134,-12,-2,0
706,710,931,1019,205,249,189,-48,-4,0
1634,1635,1915,1933,221,238,192,-18,-1,0
2123,2120,2258,2300,215,220,177,-2,3,0
1447,1448,1610,1614,203,206,175,-4,-1,0
908,910,1023,1035,195,205,179,-12,-2,0
1048,1050,1259,1321,191,211,166,-22,-2,0
1817,1714,2013,1940,176,206,163,33,63,0
1905,1905,2109,2134,184,209,164,-25,0,0
740,740,1012,1020,212,220,159,-8,0,0
1344,1350,1633,1630,109,100,94,3,-6,0
1547,1545,1837,1825,110,100,91,12,2,0
1703,1700,2012,2013,129,133,117,-1,3,0
1126,1040,1447,1413,141,153,128,34,46,1
1441,1420,1620,1512,99,52,86,68,21,1
1108,1100,1151,1153,43,53,33,-2,8,0
711,720,829,812,78,52,59,17,-9,1
1728,1730,1828,1822,60,52,35,6,-2,0
1224,1235,1311,1327,47,52,37,-16,-11,0
2020,2020,2138,2145,78,85,62,-7,0,0
1348,1350,1512,1518,84,88,69,-6,-2,0
1535,1538,1833,1830,118,112,97,3,-3,0
1835,1822,2141,2115,126,113,98,26,13,1
555,600,851,850,116,110,93,1,-5,0
1223,1230,1514,1520,111,110,95,-6,-7,0
854,900,1150,1201,116,121,97,-11,-6,0
9,2359,857,846,348,347,333,11,10,0
2000,2000,2132,2148,152,168,136,-16,0,0
1444,1440,1619,1627,155,167,140,-8,4,0
2058,2101,2147,2159,49,58,39,-12,-3,0
1400,1400,1454,1503,54,63,40,-9,0,0
653,650,902,903,69,73,51,-1,3,0
1548,1545,1807,1802,79,77,56,5,3,0
1231,1235,1436,1448,65,73,49,-12,-4,0
1840,1835,2055,2050,75,75,54,5,5,0
912,915,1212,1202,120,107,93,10,-3,0
0,1210,0,1457,0,107,0,0,0,0
1937,1740,2211,2032,94,112,84,99,117,0
1621,1540,1934,1833,133,113,97,61,41,1
730,730,1027,1017,117,107,103,10,0,0
831,840,0,1124,0,104,0,0,-9,0
2057,2100,2300,2300,243,240,196,0,-3,0
1539,1500,1736,1655,237,235,200,41,39,1
832,835,1025,1033,233,238,196,-8,-3,0
1836,1755,2018,1945,222,230,200,33,41,0
1645,1610,2005,1918,140,128,113,47,35,1
1235,1100,1543,1356,128,116,103,107,95,1
1436,1400,1740,1656,124,116,106,44,36,1
550,600,855,855,125,115,104,0,-10,0
949,940,1316,1236,147,116,93,40,9,1
746,750,1229,1045,223,115,114,104,-4,1
43,1900,325,2156,102,116,89,329,343,0
1701,1644,1924,1928,203,224,185,-4,17,0
1856,1855,2109,2138,193,223,179,-29,1,0
1026,1030,1318,1321,232,231,191,-3,-4,0
727,729,1004,1019,217,230,188,-15,-2,0
1540,1345,1821,1630,221,225,190,111,115,0
605,610,830,831,85,81,61,-1,-5,0
1504,1450,1721,1711,77,81,61,10,14,0
1035,1000,1254,1224,79,84,59,30,35,0
1734,1700,2001,1928,87,88,65,33,34,0
1454,1455,1617,1611,83,76,68,6,-1,0
741,710,857,826,76,76,65,31,31,0
1905,1900,2027,2016,82,76,55,11,5,0
1801,1720,1939,1825,98,65,62,74,41,1
1127,1125,1314,1320,107,115,94,-6,2,0
636,645,908,838,152,113,133,30,-9,1
1924,1845,2128,2038,124,113,99,50,39,1
1434,1435,1656,1629,142,114,128,27,-1,1
1707,1650,1907,1844,120,114,93,23,17,1
1156,1200,1407,1418,131,138,113,-11,-4,0
653,700,0,916,0,136,0,0,-7,0
1854,1815,2110,2030,136,135,112,40,39,1
919,755,1145,1026,146,151,130,79,84,1
1551,1510,1818,1742,147,152,128,36,41,0
2152,1925,11,2156,139,151,122,135,147,0
1316,1305,1659,1543,223,158,130,76,11,1
1249,1230,1512,1504,143,154,131,8,19,0
1953,1955,2204,2200,131,125,119,4,-2,0
1317,1321,1526,1526,129,125,117,0,-4,0
1111,1115,1438,1448,147,153,134,-10,-4,0
757,535,1123,904,146,149,131,139,142,0
1446,1450,1830,1823,164,153,151,7,-4,0
815,815,1146,1151,151,156,137,-5,0,0
1711,1715,2054,2045,163,150,142,9,-4,0
2013,1955,2114,2101,61,66,38,13,18,0
1214,1120,1308,1234,54,74,40,34,54,0
1600,1600,1654,1714,54,74,41,-20,0,0
2220,2040,31,2309,131,149,117,82,100,0
1345,1350,1439,1501,54,71,40,-22,-5,0
1038,935,1136,1049,58,74,39,47,63,0
2135,2050,2236,2204,61,74,38,32,45,0
0,2245,0,2355,0,70,0,0,0,0
2059,1955,2202,2108,123,133,99,54,64,0
948,930,1100,1057,72,87,50,3,18,0
1257,1230,1406,1342,69,72,55,24,27,0
752,730,929,858,97,88,48,31,22,1
2228,2230,2331,2348,63,78,40,-17,-2,0
1344,1330,1452,1449,68,79,51,3,14,0
2023,1930,2149,2042,86,72,64,67,53,1
1516,1430,1622,1544,66,74,47,38,46,0
620,630,752,740,92,70,48,12,-10,0
1527,1530,1634,1640,67,70,53,-6,-3,0
2110,2030,2216,2158,66,88,42,18,40,0
1935,1830,2128,1946,113,76,52,102,65,1
1655,1630,1807,1745,72,75,53,22,25,0
1726,1730,1848,1855,82,85,66,-7,-4,0
821,830,959,944,98,74,49,15,-9,1
1107,1030,1217,1144,70,74,48,33,37,0
0,1130,0,1252,0,82,0,0,0,0
2036,2000,2147,2123,71,83,50,24,36,0
2044,2020,2147,2146,63,86,42,1,24,0
1658,1645,1750,1757,52,72,40,-7,13,0
1524,1350,1626,1511,62,81,47,75,94,0
1814,1750,1910,1854,56,64,29,16,24,0
2000,1955,2050,2043,50,48,30,7,5,0
1308,1115,1352,1206,44,51,30,106,113,0
1655,1645,1854,1827,119,102,84,27,10,1
1351,1325,1555,1505,124,100,108,50,26,1
1630,1520,1818,1700,108,100,86,78,70,1
651,650,916,831,145,101,104,45,1,1
1222,1115,1406,1256,104,101,75,70,67,1
1825,1815,2109,2007,164,112,106,62,10,1
1020,1000,1206,1154,106,114,91,12,20,0
520,515,645,647,85,92,71,-2,5,0
813,805,1028,953,135,108,85,35,8,1
2037,2010,2220,2200,103,110,80,20,27,0
1733,1735,1831,1839,58,64,33,-8,-2,0
2024,2020,2137,2125,73,65,38,12,4,0
1003,1005,1158,1227,235,262,206,-29,-2,0
1829,1810,2049,2030,260,260,209,19,19,0
2049,2015,2313,2314,204,239,182,-1,34,0
807,810,1121,1101,254,231,198,20,-3,1
932,930,1207,1231,215,241,193,-24,2,0
1541,1430,1815,1716,214,226,189,59,71,0
1229,1120,1515,1415,226,235,192,60,69,0
1949,1835,2233,2119,164,164,142,74,74,0
1351,1335,1632,1624,161,169,145,8,16,0
1544,1530,1820,1819,156,169,143,1,14,0
815,800,1130,1051,195,171,146,39,15,1
1216,1115,1512,1400,176,165,148,72,61,1
2107,2020,39,2319,212,179,172,80,47,1
1157,1005,1448,1259,171,174,152,109,112,0
1448,1415,1719,1703,211,228,192,16,33,0
749,715,1101,1003,252,228,203,58,34,1
1815,1810,2022,2024,127,134,98,-2,5,0
0,830,0,1034,0,124,0,0,0,0
1657,1655,1922,1912,145,137,115,10,2,0
1137,1115,1351,1333,134,138,121,18,22,0
1800,1800,2018,2028,138,148,115,-10,0,0
752,740,1023,1013,151,153,113,10,12,0
1821,1810,2039,2047,318,337,279,-8,11,0
805,800,1045,1036,340,336,286,9,5,0
2052,2015,2258,2303,306,348,280,-5,37,0
839,745,1107,1025,328,340,282,42,54,0
1630,1620,1834,1847,304,327,284,-13,10,0
1139,1130,1347,1404,308,334,290,-17,9,0
827,825,1132,1124,365,359,310,8,2,0
1514,1400,1741,1708,327,368,306,33,74,0
1818,1625,2108,1925,350,360,314,103,113,0
1948,1800,2249,2112,361,372,311,97,108,0
737,740,1006,954,209,194,158,12,-3,0
1851,1830,2136,2100,165,150,123,36,21,1
1142,1130,1402,1405,140,155,127,-3,12,0
1639,1535,1859,1807,140,152,127,52,64,0
1345,1330,1610,1603,145,153,133,7,15,0
922,920,1157,1152,155,152,132,5,2,0
754,755,1040,1036,166,161,128,4,-1,0
1004,950,1248,1234,164,164,129,14,14,0
2057,2025,2334,2307,157,162,135,27,32,0
1151,1120,1248,1242,57,82,45,6,31,0
1352,1335,1510,1456,78,81,48,14,17,0
2052,2000,2200,2118,68,78,48,42,52,0
1754,1730,2052,2031,178,181,160,21,24,0
1216,1150,1507,1446,171,176,144,21,26,0
948,955,1245,1256,177,181,155,-11,-7,0
1759,1535,2058,1828,179,173,158,150,144,1
748,745,1054,1047,186,182,150,7,3,0
743,745,959,1007,196,202,159,-8,-2,0
1421,1335,1530,1459,129,144,106,31,46,1
1239,1155,1343,1323,124,148,103,20,44,0
554,600,706,714,132,134,107,-8,-6,0
0,1005,0,1138,0,153,0,0,0,0
2035,1955,2131,2115,116,140,102,16,40,1
2309,1710,5,1829,116,139,96,336,359,0
825,805,1007,931,162,146,101,36,20,1
2108,1900,2346,2143,158,163,141,123,128,0
1235,1125,1513,1413,158,168,137,60,70,0
1820,1545,2113,1834,173,169,135,159,155,1
746,740,1033,1034,167,174,133,-1,6,0
1020,945,1316,1318,296,333,269,-2,35,0
