940	945	1051	1054	131	129	106	-3	-5	0
945	945	1100	1054	135	129	106	6	0	0
944	945	1056	1054	132	129	103	2	-1	0
953	945	1124	1054	151	129	101	30	8	1
1019	945	1128	1054	129	129	97	34	34	0
1049	945	1206	1054	137	129	95	72	64	1
944	945	1100	1054	136	129	105	6	-1	0
943	945	1042	1054	119	129	101	-12	-2	0
944	945	1057	1054	133	129	109	3	-1	0
941	945	1049	1054	128	129	107	-5	-4	0
941	945	1043	1054	122	129	99	-11	-4	0
1011	945	1138	1054	147	129	117	44	26	1
954	945	1124	1054	150	129	110	30	9	1
948	945	1127	1054	159	129	116	33	3	1
0	945	0	1054	0	129	0	0	0	0
936	945	1040	1054	124	129	101	-14	-9	0
943	945	1103	1054	140	129	103	9	-2	0
944	945	1049	1054	125	129	101	-5	-1	0
940	945	1056	1054	136	129	100	2	-5	0
938	945	1037	1054	119	129	102	-17	-7	0
941	945	1036	1054	115	129	90	-18	-4	0
944	945	1121	1054	157	129	98	27	-1	1
940	945	1047	1054	127	129	96	-7	-5	0
1228	1205	1440	1442	252	277	234	-2	23	0
1214	1205	1522	1442	308	277	272	40	9	1
1219	1205	1529	1442	310	277	290	47	14	1
1219	1205	1527	1442	308	277	276	45	14	1
1210	1205	1501	1442	291	277	263	19	5	1
1207	1205	1450	1442	283	277	255	8	2	0
1206	1205	1437	1442	271	277	250	-5	1	0
1213	1205	1501	1442	288	277	260	19	8	1
1209	1205	1455	1442	286	277	270	13	4	0
1212	1205	1442	1442	270	277	252	0	7	0
1206	1205	1439	1442	273	277	253	-3	1	0
1208	1205	1434	1442	266	277	241	-8	3	0
1205	1205	1418	1442	253	277	235	-24	0	0
1234	1205	1442	1442	248	277	235	0	29	0
1242	1205	1518	1442	276	277	241	36	37	0
1244	1205	1506	1442	262	277	245	24	39	0
1214	1205	1434	1442	260	277	225	-8	9	0
1239	1205	1442	1442	243	277	226	0	34	0
1216	1205	1423	1442	247	277	228	-19	11	0
1211	1205	1433	1442	262	277	242	-9	6	0
1206	1205	1445	1442	279	277	255	3	1	0
1206	1205	1454	1442	288	277	246	12	1	0
1203	1205	1440	1442	277	277	244	-2	-2	0
1220	1205	1427	1442	247	277	229	-15	15	0
1252	1205	1437	1442	225	277	214	-5	47	0
1208	1205	1416	1442	248	277	228	-26	3	0
831	822	1005	949	94	87	66	16	9	1
819	822	931	948	72	86	57	-17	-3	0
814	822	946	948	92	86	55	-2	-8	0
817	822	945	949	88	87	72	-4	-5	0
812	822	932	948	80	86	59	-16	-10	0
814	822	940	948	86	86	54	-8	-8	0
1051	822	1212	948	81	86	63	144	149	1
953	822	1121	948	88	86	65	93	91	1
932	822	1050	948	78	86	62	62	70	0
818	822	929	948	71	86	57	-19	-4	0
816	822	935	949	79	87	60	-14	-6	0
820	822	937	948	77	86	62	-11	-2	0
819	822	946	948	87	86	69	-2	-3	0
858	822	1026	948	88	86	69	38	36	1
830	822	1002	948	92	86	75	14	8	0
815	822	942	948	87	86	67	-6	-7	0
818	822	952	948	94	86	59	4	-4	0
0	822	0	949	0	87	0	0	0	0
816	822	944	948	88	86	63	-4	-6	0
811	822	933	948	82	86	61	-15	-11	0
818	822	935	948	77	86	58	-13	-4	0
818	822	1007	948	109	86	79	19	-4	1
822	822	953	948	91	86	67	5	0	0
819	822	938	948	79	86	60	-10	-3	0
814	822	931	949	77	87	59	-18	-8	0
814	822	937	948	83	86	61	-11	-8	0
1054	1100	1326	1346	92	106	80	-20	-6	0
1102	1105	1344	1351	102	106	86	-7	-3	0
1056	1100	1330	1346	94	106	77	-16	-4	0
1154	1100	1433	1346	99	106	80	47	54	0
1147	1100	1438	1346	111	106	85	52	47	1
0	1100	0	1345	0	105	0	0	0	0
1056	1100	1342	1345	106	105	80	-3	-4	0
1100	1100	1335	1346	95	106	79	-11	0	0
1059	1100	1356	1345	117	105	77	11	-1	0
1056	1100	1327	1345	91	105	75	-18	-4	0
1054	1100	1334	1345	100	105	79	-11	-6	0
1257	1100	1539	1345	102	105	77	114	117	0
0	1100	0	1345	0	105	0	0	0	0
1126	1100	1415	1345	109	105	90	30	26	1
1058	1100	1341	1346	103	106	85	-5	-2	0
1054	1100	1352	1345	118	105	77	7	-6	0
1101	1100	1333	1345	92	105	74	-12	1	0
1056	1100	1340	1345	104	105	82	-5	-4	0
1449	1100	1740	1345	111	105	80	235	229	1
1102	1100	1348	1345	106	105	76	3	2	0
1059	1100	1333	1345	94	105	77	-12	-1	0
1211	1100	1554	1346	163	106	134	128	71	1
1058	1100	1348	1345	110	105	81	3	-2	0
1058	1100	1333	1345	95	105	78	-12	-2	0
1056	1100	1335	1345	99	105	75	-10	-4	0
1058	1100	1329	1345	91	105	72	-16	-2	0
1057	1100	1345	1345	108	105	75	0	-3	0
1057	1100	1339	1345	102	105	80	-6	-3	0
1054	1100	1332	1346	98	106	85	-14	-6	0
1053	1100	1336	1345	103	105	85	-9	-7	0
1059	1100	1337	1345	98	105	78	-8	-1	0
1056	1100	1202	1209	126	129	111	-7	-4	0
1053	1100	1147	1209	114	129	98	-22	-7	0
1052	1100	1208	1207	136	127	107	1	-8	0
1115	1100	1237	1207	142	127	105	30	15	1
1430	1100	1614	1207	164	127	133	247	210	1
1236	1045	1339	1156	123	131	100	103	111	0
1039	1045	1150	1156	131	131	108	-6	-6	0
1038	1045	1137	1156	119	131	101	-19	-7	0
1038	1045	1145	1156	127	131	111	-11	-7	0
1038	1045	1152	1156	134	131	106	-4	-7	0
1040	1045	1144	1156	124	131	105	-12	-5	0
1128	1045	1247	1156	139	131	106	51	43	1
1045	1045	1141	1156	116	131	96	-15	0	0
1045	1045	1144	1156	119	131	98	-12	0	0
1039	1045	1139	1156	120	131	104	-17	-6	0
1045	1045	1146	1156	121	131	99	-10	0	0
1038	1045	1148	1156	130	131	109	-8	-7	0
1037	1045	1128	1156	111	131	96	-28	-8	0
1042	1045	1215	1156	153	131	105	19	-3	1
0	1045	0	1156	0	131	0	0	0	0
1044	1045	1213	1156	149	131	118	17	-1	1
1126	1045	1252	1156	146	131	113	56	41	1
1044	1045	1140	1156	116	131	94	-16	-1	0
1046	1045	1154	1156	128	131	103	-2	1	0
1041	1045	1137	1156	116	131	99	-19	-4	0
1043	1045	1140	1156	117	131	97	-16	-2	0
1036	1045	1157	1156	141	131	102	1	-9	0
1039	1045	1132	1156	113	131	99	-24	-6	0
1038	1045	1127	1156	109	131	94	-29	-7	0
1044	1045	1150	1156	126	131	94	-6	-1	0
1038	1045	1133	1156	115	131	96	-23	-7	0
1202	1200	1439	1447	97	107	83	-8	2	0
1159	1200	1439	1447	100	107	80	-8	-1	0
0	1200	0	1447	0	107	0	0	0	0
1155	1200	1436	1447	101	107	83	-11	-5	0
0	1200	0	1447	0	107	0	0	0	0
1212	1200	1509	1446	117	106	81	23	12	1
1155	1200	1431	1446	96	106	81	-15	-5	0
1156	1200	1430	1446	94	106	78	-16	-4	0
1158	1200	1442	1446	104	106	84	-4	-2	0
1235	1200	1522	1446	107	106	83	36	35	1
1200	1200	1440	1446	100	106	85	-6	0	0
1200	1200	1451	1446	111	106	87	5	0	0
1158	1200	1428	1446	90	106	77	-18	-2	0
1155	1200	1446	1446	111	106	87	0	-5	0
0	1200	0	1446	0	106	0	0	0	0
1158	1200	1455	1446	117	106	77	9	-2	0
1202	1200	1437	1446	95	106	77	-9	2	0
1155	1200	1428	1446	93	106	75	-18	-5	0
1152	1200	1437	1446	105	106	83	-9	-8	0
1154	1200	1428	1446	94	106	76	-18	-6	0
1159	1200	1440	1446	101	106	86	-6	-1	0
1149	1200	1433	1446	104	106	87	-13	-11	0
1156	1200	1444	1446	108	106	81	-2	-4	0
1022	1002	1134	1115	72	73	48	19	20	0
1624	1315	1915	1559	111	104	82	196	189	1
1257	1300	1544	1546	107	106	78	-2	-3	0
1300	1300	1538	1546	98	106	74	-8	0	0
1306	1300	1541	1546	95	106	79	-5	6	0
1300	1300	1554	1546	114	106	83	8	0	0
1319	1300	1631	1547	132	107	78	44	19	1
1255	1300	1535	1547	100	107	76	-12	-5	0
1357	1300	1645	1548	108	108	75	57	57	0
1256	1300	1521	1547	85	107	75	-26	-4	0
1300	1300	1535	1547	95	107	77	-12	0	0
1301	1300	1539	1547	98	107	77	-8	1	0
1259	1300	1622	1547	143	107	82	35	-1	1
1259	1300	1537	1547	98	107	81	-10	-1	0
1314	1300	1553	1548	99	108	83	5	14	0
1258	1300	1535	1547	97	107	76	-12	-2	0
1303	1300	1547	1547	104	107	84	0	3	0
1448	1300	1819	1547	151	107	78	152	108	1
1259	1300	1552	1547	113	107	78	5	-1	0
1258	1300	1532	1547	94	107	74	-15	-2	0
1306	1300	1543	1548	97	108	82	-5	6	0
1258	1300	1526	1547	88	107	72	-21	-2	0
1256	1300	1534	1547	98	107	77	-13	-4	0
1255	1300	1526	1547	91	107	74	-21	-5	0
1259	1300	1532	1547	93	107	78	-15	-1	0
1301	1300	1545	1547	104	107	83	-2	1	0
1304	1300	1550	1548	106	108	92	2	4	0
1304	1300	1544	1547	100	107	81	-3	4	0
624	612	1231	1159	247	227	222	32	12	1
612	612	1212	1159	240	227	213	13	0	0
614	612	1150	1159	216	227	204	-9	2	0
611	612	1140	1159	209	227	193	-19	-1	0
610	612	1138	1159	208	227	190	-21	-2	0
607	612	1152	1159	225	227	202	-7	-5	0
611	612	1201	1159	230	227	197	2	-1	0
613	612	1156	1159	223	227	204	-3	1	0
619	612	1140	1159	201	227	186	-19	7	0
607	612	1127	1159	200	227	183	-32	-5	0
0	612	0	1159	0	227	0	0	0	0
612	612	1157	1159	225	227	204	-2	0	0
624	612	1154	1159	210	227	190	-5	12	0
612	612	1142	1159	210	227	197	-17	0	0
612	612	1206	1159	234	227	188	7	0	0
613	612	1148	1159	215	227	191	-11	1	0
617	612	1203	1159	226	227	206	4	5	0
0	612	0	1159	0	227	0	0	0	0
615	612	1150	1159	215	227	197	-9	3	0
608	612	1148	1159	220	227	199	-11	-4	0
613	612	1204	1159	231	227	205	5	1	0
606	612	1153	1159	227	227	206	-6	-6	0
611	612	1157	1159	226	227	211	-2	-1	0
604	612	1150	1159	226	227	210	-9	-8	0
606	612	1157	1159	231	227	215	-2	-6	0
606	612	1201	1159	235	227	212	2	-6	0
1154	1200	1307	1306	133	126	109	1	-6	0
1156	1200	1311	1306	135	126	106	5	-4	0
0	1200	0	1306	0	126	0	0	0	0
1238	1150	1412	1300	154	130	109	72	48	1
1146	1150	1255	1300	129	130	102	-5	-4	0
1316	1150	1428	1300	132	130	107	88	86	1
1145	1150	1301	1300	136	130	113	1	-5	0
1242	1150	1610	1300	268	130	104	190	52	1
1144	1150	1252	1300	128	130	111	-8	-6	0
1145	1150	1254	1300	129	130	104	-6	-5	0
1147	1150	1307	1300	140	130	112	7	-3	0
1141	1150	1251	1300	130	130	100	-9	-9	0
1152	1150	1311	1300	139	130	96	11	2	0
1300	1150	1519	1300	199	130	109	139	70	1
1149	1150	1300	1300	131	130	108	0	-1	0
1201	1150	1259	1300	118	130	105	-1	11	0
1143	1150	1240	1300	117	130	100	-20	-7	0
1144	1150	1248	1300	124	130	104	-12	-6	0
1143	1150	1256	1300	133	130	107	-4	-7	0
1143	1150	1243	1300	120	130	104	-17	-7	0
1143	1150	1256	1300	133	130	110	-4	-7	0
0	1405	0	1658	0	113	0	0	0	0
1433	1400	1707	1653	94	113	78	14	33	0
1358	1400	1714	1653	136	113	79	21	-2	1
1358	1400	1657	1653	119	113	77	4	-2	0
0	1400	0	1653	0	113	0	0	0	0
1440	1400	1725	1650	105	110	79	35	40	0
1400	1400	1657	1650	117	110	77	7	0	0
1358	1400	1633	1650	95	110	77	-17	-2	0
1358	1400	1657	1650	119	110	75	7	-2	0
1441	1400	1710	1650	89	110	76	20	41	0
1359	1400	1651	1650	112	110	80	1	-1	0
1401	1400	1639	1650	98	110	78	-11	1	0
1359	1400	1654	1650	115	110	88	4	-1	0
1400	1400	1653	1650	113	110	91	3	0	0
1407	1400	1643	1650	96	110	78	-7	7	0
1507	1400	1746	1650	99	110	80	56	67	0
1406	1400	1653	1650	107	110	75	3	6	0
1415	1400	1709	1650	114	110	88	19	15	1
0	1400	0	1650	0	110	0	0	0	0
1400	1400	1700	1650	120	110	77	10	0	0
1434	1400	1710	1650	96	110	77	20	34	0
0	1400	0	1650	0	110	0	0	0	0
1401	1400	1722	1650	141	110	85	32	1	1
1354	1400	1653	1650	119	110	96	3	-6	0
1355	1400	1643	1650	108	110	77	-7	-5	0
1358	1400	1648	1650	110	110	77	-2	-2	0
1355	1400	1650	1650	115	110	79	0	-5	0
1359	1400	1648	1650	109	110	84	-2	-1	0
1430	1400	1707	1650	97	110	85	17	30	0
1354	1400	1654	1650	120	110	97	4	-6	0
1518	1400	1750	1650	92	110	79	60	78	0
1244	1254	1424	1410	160	136	98	14	-10	0
1254	1254	1411	1410	137	136	105	1	0	0
1253	1254	1407	1408	134	134	116	-1	-1	0
1249	1254	1445	1408	176	134	110	37	-5	1
0	1254	0	1408	0	134	0	0	0	0
1316	1245	1419	1358	123	133	106	21	31	0
1241	1245	1350	1358	129	133	109	-8	-4	0
1239	1245	1350	1358	131	133	101	-8	-6	0
1238	1245	1358	1358	140	133	122	0	-7	0
1238	1245	1346	1358	128	133	109	-12	-7	0
1239	1245	1415	1358	156	133	112	17	-6	1
1501	1245	1624	1358	143	133	108	146	136	1
1243	1245	1358	1358	135	133	100	0	-2	0
1248	1245	1415	1358	147	133	103	17	3	1
1447	1245	1603	1358	136	133	100	125	122	1
1237	1245	1343	1358	126	133	101	-15	-8	0
1243	1245	1430	1358	167	133	119	32	-2	1
1253	1245	1405	1358	132	133	106	7	8	0
1643	1245	1756	1358	133	133	109	238	238	1
1344	1245	1532	1358	168	133	115	94	59	1
1245	1245	1358	1358	133	133	111	0	0	0
0	1245	0	1358	0	133	0	0	0	0
1249	1245	1358	1358	129	133	110	0	4	0
1242	1245	1347	1358	125	133	109	-11	-3	0
1235	1245	1346	1358	131	133	108	-12	-10	0
1236	1245	1349	1358	133	133	109	-9	-9	0
1239	1245	1349	1358	130	133	105	-9	-6	0
1236	1245	1351	1358	135	133	104	-7	-9	0
1240	1245	1331	1358	111	133	93	-27	-5	0
1245	1245	1402	1358	137	133	91	4	0	0
1239	1245	1345	1358	126	133	104	-13	-6	0
1501	1445	1711	1722	190	217	175	-11	16	0
1445	1445	1710	1722	205	217	188	-12	0	0
1454	1445	1741	1722	227	217	206	19	9	1
1444	1445	1737	1722	233	217	210	15	-1	1
1443	1445	1735	1722	232	217	201	13	-2	0
1512	1445	1756	1722	224	217	191	34	27	1
1859	1445	2150	1722	231	217	197	268	254	1
1500	1445	1728	1722	208	217	194	6	15	0
1459	1445	1737	1722	218	217	206	15	14	1
1508	1445	1743	1722	215	217	199	21	23	0
1542	1445	1812	1722	210	217	192	50	57	0
1531	1445	1759	1722	208	217	184	37	46	0
1508	1445	1731	1722	203	217	180	9	23	0
1445	1445	1702	1722	197	217	183	-20	0	0
1502	1445	1736	1722	214	217	190	14	17	0
1543	1445	0	1722	0	217	0	0	58	0
1442	1445	1735	1722	233	217	177	13	-3	0
1507	1445	1726	1722	199	217	172	4	22	0
1447	1445	1701	1722	194	217	169	-21	2	0
1446	1445	1727	1722	221	217	183	5	1	0
1504	1445	1751	1722	227	217	198	29	19	1
1550	1445	1830	1722	220	217	191	68	65	1
1457	1445	1734	1722	217	217	181	12	12	0
1446	1445	1712	1722	206	217	182	-10	1	0
1502	1445	1723	1722	201	217	180	1	17	0
1445	1445	1658	1722	193	217	169	-24	0	0
1511	1505	1755	1758	104	113	75	-3	6	0
1516	1505	1758	1758	102	113	76	0	11	0
0	1505	0	1758	0	113	0	0	0	0
1629	1500	1909	1746	100	106	76	83	89	0
1507	1500	1752	1746	105	106	77	6	7	0
1458	1500	1733	1746	95	106	78	-13	-2	0
1455	1500	1738	1746	103	106	80	-8	-5	0
1639	1500	1921	1746	102	106	84	95	99	0
1501	1500	1749	1746	108	106	88	3	1	0
1622	1500	1916	1746	114	106	94	90	82	1
1455	1500	1734	1746	99	106	74	-12	-5	0
1500	1500	1744	1746	104	106	84	-2	0	0
0	1500	0	1746	0	106	0	0	0	0
0	1500	0	1746	0	106	0	0	0	0
1458	1500	1741	1746	103	106	79	-5	-2	0
1457	1500	1759	1746	122	106	73	13	-3	0
1510	1500	1756	1746	106	106	78	10	10	0
1457	1500	1746	1746	109	106	82	0	-3	0
1456	1500	1732	1746	96	106	76	-14	-4	0
1456	1500	1746	1746	110	106	89	0	-4	0
1457	1500	1736	1746	99	106	86	-10	-3	0
1355	1400	1508	1515	133	135	100	-7	-5	0
1525	1400	1744	1515	199	135	117	149	85	1
1430	1400	1539	1515	129	135	111	24	30	1
0	1400	0	1515	0	135	0	0	0	0
1346	1344	1508	1500	142	136	109	8	2	0
1335	1344	1513	1500	158	136	105	13	-9	0
1339	1344	1502	1500	143	136	104	2	-5	0
0	1344	0	1500	0	136	0	0	0	0
0	1344	0	1500	0	136	0	0	0	0
1401	1344	1537	1500	156	136	97	37	17	1
1347	1344	1541	1500	174	136	99	41	3	1
1408	1335	1529	1451	141	136	110	38	33	1
1326	1335	1425	1451	119	136	102	-26	-9	0
0	1335	0	1451	0	136	0	0	0	0
1512	1335	1733	1451	201	136	109	162	97	1
1356	1335	1447	1451	111	136	97	-4	21	0
1332	1335	1442	1451	130	136	113	-9	-3	0
1330	1335	1430	1451	120	136	101	-21	-5	0
1328	1335	1446	1451	138	136	105	-5	-7	0
1333	1335	1452	1451	139	136	120	1	-2	0
1327	1335	1429	1451	122	136	97	-22	-8	0
1332	1335	1437	1451	125	136	107	-14	-3	0
1600	1600	1902	1858	122	118	81	4	0	0
1614	1600	1844	1858	90	118	75	-14	14	0
1601	1600	1838	1858	97	118	76	-20	1	0
1610	1600	1843	1858	93	118	80	-15	10	0
0	1600	0	1858	0	118	0	0	0	0
1624	1600	1905	1856	101	116	77	9	24	0
1609	1600	1904	1856	115	116	87	8	9	0
1558	1600	1848	1856	110	116	79	-8	-2	0
1602	1600	1840	1856	98	116	78	-16	2	0
1602	1600	1847	1856	105	116	80	-9	2	0
1727	1600	2007	1856	100	116	77	71	87	0
0	1600	0	1856	0	116	0	0	0	0
1811	1600	2054	1856	103	116	84	118	131	0
1745	1600	2034	1856	109	116	80	98	105	0
1559	1600	1838	1856	99	116	81	-18	-1	0
1609	1600	1849	1856	100	116	77	-7	9	0
1558	1600	1829	1856	91	116	75	-27	-2	0
1555	1600	1853	1856	118	116	86	-3	-5	0
1626	1600	1907	1856	101	116	78	11	26	0
1602	1600	1849	1856	107	116	79	-7	2	0
1559	1600	1901	1856	122	116	74	5	-1	0
0	1600	0	1856	0	116	0	0	0	0
1654	1600	1946	1856	112	116	79	50	54	0
1634	1600	1908	1856	94	116	77	12	34	0
1557	1600	1840	1856	103	116	77	-16	-3	0
1608	1600	1905	1856	117	116	86	9	8	0
1616	1600	1901	1856	105	116	80	5	16	0
1600	1600	1913	1856	133	116	83	17	0	1
1559	1600	1842	1856	103	116	83	-14	-1	0
1606	1600	1849	1856	103	116	87	-7	6	0
1601	1600	1846	1856	105	116	80	-10	1	0
858	900	1436	1458	218	238	191	-22	-2	0
931	900	1508	1458	217	238	188	10	31	0
900	900	1458	1458	238	238	203	0	0	0
905	900	1505	1458	240	238	199	7	5	0
1031	900	1628	1458	237	238	211	90	91	1
1455	1500	1602	1617	127	137	106	-15	-5	0
1457	1500	1652	1617	175	137	105	35	-3	1
1533	1500	1908	1617	275	137	118	171	33	1
1526	1500	1708	1617	162	137	106	51	26	1
1853	1500	2013	1617	140	137	118	236	233	1
0	1445	0	1556	0	131	0	0	0	0
1443	1445	1609	1556	146	131	107	13	-2	0
1434	1445	1543	1559	129	134	103	-16	-11	0
1443	1445	1553	1556	130	131	108	-3	-2	0
1443	1445	1549	1556	126	131	106	-7	-2	0
1444	1445	1601	1556	137	131	108	5	-1	0
0	1445	0	1556	0	131	0	0	0	0
1508	1445	1612	1556	124	131	97	16	23	1
1455	1445	1614	1556	139	131	108	18	10	1
1439	1445	1536	1559	117	134	103	-23	-6	0
1440	1445	1537	1556	117	131	101	-19	-5	0
1440	1445	1607	1556	147	131	116	11	-5	0
1439	1445	1555	1556	136	131	108	-1	-6	0
1838	1445	1952	1556	134	131	108	236	233	1
1536	1445	1840	1556	244	131	109	164	51	1
1445	1445	1558	1556	133	131	114	2	0	0
1803	1445	1902	1559	119	134	102	183	198	0
1500	1445	1556	1556	116	131	96	0	15	0
1445	1445	1553	1556	128	131	109	-3	0	0
1440	1445	1546	1556	126	131	98	-10	-5	0
1440	1445	1538	1556	118	131	103	-18	-5	0
1439	1445	1555	1556	136	131	112	-1	-6	0
1445	1445	1546	1556	121	131	99	-10	0	0
1439	1445	1541	1559	122	134	96	-18	-6	0
1446	1445	1549	1556	123	131	101	-7	1	0
1443	1445	1559	1556	136	131	103	3	-2	0
1702	1705	1826	1840	84	95	67	-14	-3	0
1757	1705	1930	1840	93	95	72	50	52	0
1936	1705	2122	1840	106	95	75	162	151	1
0	1705	0	1840	0	95	0	0	0	0
0	1705	0	1840	0	95	0	0	0	0
1739	1700	1940	1928	241	268	224	12	39	0
1704	1700	1932	1928	268	268	247	4	4	0
1657	1700	2003	1931	306	271	278	32	-3	1
1715	1705	2012	1933	297	268	266	39	10	1
1657	1700	1928	1928	271	268	252	0	-3	0
1659	1700	1928	1928	269	268	246	0	-1	0
1800	1700	2033	1928	273	268	248	65	60	1
1827	1700	2106	1928	279	268	257	98	87	1
1729	1700	2039	1928	310	268	267	71	29	1
1727	1700	2011	1931	284	271	257	40	27	1
1710	1705	1942	1933	272	268	248	9	5	0
1701	1700	1917	1928	256	268	220	-11	1	0
1658	1700	1937	1928	279	268	245	9	-2	0
1849	1700	2107	1928	258	268	228	99	109	0
1953	1700	2213	1928	260	268	245	165	173	0
1734	1700	1953	1928	259	268	242	25	34	0
0	1700	0	1931	0	271	0	0	0	0
1750	1705	1950	1933	240	268	219	17	45	0
1658	1700	1900	1928	242	268	229	-28	-2	0
1658	1700	1913	1928	255	268	236	-15	-2	0
1712	1700	1923	1928	251	268	236	-5	12	0
1659	1700	1924	1928	265	268	237	-4	-1	0
1700	1700	1940	1928	280	268	234	12	0	0
1653	1700	1910	1931	257	271	235	-21	-7	0
1711	1705	1909	1933	238	268	220	-24	6	0
1700	1700	1914	1928	254	268	225	-14	0	0
1823	1700	2106	1957	103	117	73	69	83	0
1759	1700	2038	1957	99	117	76	41	59	0
1722	1700	1954	1957	92	117	77	-3	22	0
1824	1700	2114	1957	110	117	79	77	84	0
1848	1700	2124	1950	96	110	78	94	108	0
1724	1700	2012	1950	108	110	79	22	24	0
1711	1700	1952	1950	101	110	74	2	11	0
1705	1700	1937	1950	92	110	78	-13	5	0
1702	1700	1942	1950	100	110	81	-8	2	0
0	1700	0	1950	0	110	0	0	0	0
0	1700	0	1950	0	110	0	0	0	0
1704	1700	1946	1950	102	110	82	-4	4	0
1658	1700	1942	1950	104	110	81	-8	-2	0
1716	1700	1956	1950	100	110	79	6	16	0
1711	1700	1956	1950	105	110	80	6	11	0
1927	1700	2205	1950	98	110	74	135	147	0
1852	1700	2135	1950	103	110	78	105	112	0
1714	1700	1953	1950	99	110	79	3	14	0
1701	1700	1951	1950	110	110	86	1	1	0
1703	1700	1946	1950	103	110	76	-4	3	0
1658	1700	1941	1950	103	110	75	-9	-2	0
1659	1700	1936	1950	97	110	76	-14	-1	0
1658	1700	1930	1950	92	110	77	-20	-2	0
1658	1700	1946	1950	108	110	81	-4	-2	0
1656	1700	1940	1950	104	110	86	-10	-4	0
1658	1700	1937	1950	99	110	78	-13	-2	0
1623	1600	1733	1720	130	140	106	13	23	0
0	1600	0	1720	0	140	0	0	0	0
1654	1600	1818	1720	144	140	101	58	54	1
0	1600	0	1720	0	140	0	0	0	0
1603	1545	1720	1659	137	134	108	21	18	1
1540	1545	1646	1659	126	134	103	-13	-5	0
1544	1545	1713	1659	149	134	108	14	-1	0
1539	1545	1708	1659	149	134	111	9	-6	0
1613	1545	1728	1659	135	134	103	29	28	1
1619	1545	1715	1659	116	134	101	16	34	1
1542	1545	1652	1659	130	134	102	-7	-3	0
1541	1545	1704	1659	143	134	114	5	-4	0
1538	1545	1652	1659	134	134	103	-7	-7	0
0	1545	0	1659	0	134	0	0	0	0
1636	1545	1931	1659	235	134	106	152	51	1
1547	1545	1707	1659	140	134	111	8	2	0
1541	1545	1657	1659	136	134	110	-2	-4	0
1542	1545	1648	1659	126	134	101	-11	-3	0
1538	1545	1640	1659	122	134	99	-19	-7	0
1541	1545	1706	1659	145	134	110	7	-4	0
1539	1545	1640	1659	121	134	96	-19	-6	0
1537	1545	1700	1659	143	134	105	1	-8	0
1808	1806	2044	2105	96	119	80	-21	2	0
1916	1806	2151	2104	95	118	78	47	70	0
2000	1806	2229	2104	89	118	73	85	114	0
1803	1806	2045	2104	102	118	83	-19	-3	0
4	1806	308	2104	124	118	76	364	358	1
1801	1800	2043	2050	102	110	77	-7	1	0
1806	1800	2059	2050	113	110	77	9	6	0
1802	1800	2038	2050	96	110	74	-12	2	0
1915	1800	2155	2050	100	110	76	65	75	0
1756	1800	2057	2050	121	110	78	7	-4	0
1817	1800	2056	2050	99	110	77	6	17	0
1925	1800	0	2050	0	110	0	0	85	0
1939	1800	2223	2050	104	110	86	93	99	0
1800	1800	2040	2050	100	110	77	-10	0	0
1757	1800	2032	2050	95	110	79	-18	-3	0
1759	1800	2040	2050	101	110	78	-10	-1	0
1822	1800	2100	2050	98	110	81	10	22	0
1814	1800	2111	2050	117	110	78	21	14	1
1757	1800	2038	2050	101	110	80	-12	-3	0
1929	1800	2201	2050	92	110	75	71	89	0
1803	1800	2051	2050	108	110	73	1	3	0
0	1800	0	2050	0	110	0	0	0	0
1800	1800	2109	2050	129	110	82	19	0	1
1754	1800	2035	2050	101	110	74	-15	-6	0
1803	1800	2048	2050	105	110	75	-2	3	0
1758	1800	2039	2050	101	110	78	-11	-2	0
1759	1800	2040	2050	101	110	82	-10	-1	0
1757	1800	2106	2050	129	110	83	16	-3	1
1821	1800	2121	2050	120	110	106	31	21	1
1800	1800	2053	2050	113	110	88	3	0	0
1758	1800	2039	2050	101	110	83	-11	-2	0
1309	1305	1702	1715	173	190	154	-13	4	0
1407	1305	1759	1715	172	190	142	44	62	1
1610	1309	2017	1715	187	186	147	182	181	1
1334	1309	1718	1715	164	186	149	3	25	0
1731	1309	2204	1715	213	186	158	289	262	1
2001	1700	2057	1815	116	135	98	162	181	0
1658	1655	1816	1810	138	135	110	6	3	0
1750	1655	1953	1810	183	135	115	103	55	1
1725	1655	1846	1810	141	135	102	36	30	1
0	1655	0	1810	0	135	0	0	0	0
1724	1645	1913	1755	169	130	111	78	39	1
1635	1645	1737	1755	122	130	104	-18	-10	0
1947	1645	2107	1758	140	133	116	189	182	1
1642	1645	1754	1755	132	130	107	-1	-3	0
1644	1645	1814	1755	150	130	114	19	-1	1
0	1645	0	1755	0	130	0	0	0	0
1641	1645	1811	1755	150	130	98	16	-4	1
1649	1645	1753	1755	124	130	102	-2	4	0
1645	1645	1756	1758	131	133	110	-2	0	0
1644	1645	1825	1755	161	130	122	30	-1	1
1642	1645	1753	1755	131	130	110	-2	-3	0
1656	1645	1829	1755	153	130	125	34	11	1
1652	1645	1948	1755	236	130	111	113	7	1
1641	1645	1746	1755	125	130	107	-9	-4	0
1652	1645	1747	1758	115	133	98	-11	7	0
1835	1645	1940	1755	125	130	104	105	110	0
1640	1645	1758	1755	138	130	117	3	-5	0
1642	1645	1813	1755	151	130	95	18	-3	1
1643	1645	1747	1755	124	130	100	-8	-2	0
1642	1645	1738	1755	116	130	96	-17	-3	0
