1851,1830,2110,2055,79,85,63,15,21,1
823,825,1045,1045,82,80,66,0,-2,0
1450,1345,1701,1605,71,80,55,56,65,1
800,700,1014,925,74,85,63,49,60,0
1939,1915,2042,2020,63,65,51,22,24,1
2013,1830,2125,1935,72,65,57,110,103,1
1540,1520,1639,1625,59,65,49,14,20,0
1202,1200,1324,1305,82,65,58,19,2,0
2133,2055,2237,2200,64,65,49,37,38,1
1428,1345,1531,1450,63,65,51,41,43,1
1630,1615,1743,1720,73,65,54,23,15,1
1254,1040,1417,1145,83,65,70,152,134,1
703,705,821,815,78,70,58,6,-2,0
932,930,1054,1035,82,65,66,19,2,0
2025,1940,2135,2055,70,75,59,40,45,1
737,705,0,825,0,80,0,0,32,0
2116,2055,2241,2210,85,75,63,31,21,1
1651,1630,1809,1745,78,75,58,24,21,1
1214,1145,1359,1300,105,75,63,59,29,1
0,925,0,1040,0,75,0,0,0,0
1353,1215,1510,1330,77,75,60,100,98,1
1841,1800,1954,1915,73,75,58,39,41,1
1533,1435,1645,1550,72,75,57,55,58,1
1202,1040,1351,1155,109,75,75,116,82,1
0,805,0,920,0,75,0,0,0,0
1423,1425,1632,1655,249,270,237,-23,-2,0
1748,1755,1855,1905,67,70,50,-10,-7,0
1339,1340,1445,1450,66,70,53,-5,-1,0
836,830,943,940,67,70,55,3,6,0
1652,1645,1755,1755,63,70,51,0,7,0
657,700,803,810,66,70,54,-7,-3,0
1035,1025,1143,1135,68,70,53,8,10,0
2042,2045,2147,2150,65,65,50,-3,-3,0
1424,1420,1644,1710,200,230,188,-26,4,0
916,915,1148,1210,212,235,188,-22,1,0
1958,1955,2103,2100,65,65,50,3,3,0
2027,2030,2130,2135,63,65,49,-5,-3,0
1332,1335,1433,1440,61,65,49,-7,-3,0
2136,2125,2236,2230,60,65,48,6,11,0
837,835,939,940,62,65,48,-1,2,0
1545,1545,1646,1650,61,65,49,-4,0,0
1028,1030,1129,1135,61,65,45,-6,-2,0
1751,1740,1856,1845,65,65,49,11,11,0
633,635,739,740,66,65,50,-1,-2,0
1828,1805,1917,1915,109,130,97,2,23,0
1317,1310,1401,1420,104,130,95,-19,7,0
813,815,909,930,116,135,100,-21,-2,0
710,630,757,730,107,120,86,27,40,0
1402,1355,1441,1455,99,120,87,-14,7,0
922,925,1007,1025,105,120,86,-18,-3,0
2056,2100,2142,2200,106,120,91,-18,-4,0
1123,1125,1207,1225,104,120,90,-18,-2,0
802,805,841,905,99,120,86,-24,-3,0
1650,1650,1733,1750,103,120,88,-17,0,0
1923,1920,2006,2020,103,120,87,-14,3,0
947,925,1051,1030,64,65,53,21,22,1
705,650,805,755,60,65,49,10,15,0
1156,1145,1255,1250,59,65,49,5,11,0
1656,1655,1803,1805,67,70,50,-2,1,0
2129,2115,2230,2220,61,65,48,10,14,0
1919,1915,2015,2020,56,65,44,-5,4,0
1403,1355,1503,1500,60,65,50,3,8,0
903,905,1010,1025,67,80,52,-15,-2,0
1818,1815,1928,1930,70,75,55,-2,3,0
1307,1310,1416,1425,69,75,55,-9,-3,0
2016,2015,2126,2125,70,70,56,1,1,0
835,835,941,955,66,80,56,-14,0,0
1629,1625,1735,1745,66,80,56,-10,4,0
621,625,737,745,76,80,57,-8,-4,0
1856,1855,2002,2015,66,80,54,-13,1,0
1340,1340,1450,1455,70,75,56,-5,0,0
716,710,920,920,244,250,224,0,6,0
1220,1210,1410,1420,230,250,216,-10,10,0
1857,1815,2051,2025,234,250,217,26,42,1
752,755,916,925,84,90,72,-9,-3,0
1944,1945,2105,2115,81,90,69,-10,-1,0
1137,1120,1258,1300,81,100,68,-2,17,0
1524,1510,1643,1650,79,100,66,-7,14,0
1333,1335,1604,1615,151,160,139,-11,-2,0
645,645,909,925,144,160,127,-16,0,0
1803,1800,2025,2040,142,160,127,-15,3,0
2027,2010,2241,2250,134,160,123,-9,17,0
950,950,1216,1235,146,165,132,-19,0,0
700,655,910,935,190,220,179,-25,5,0
2001,2000,2212,2240,191,220,180,-28,1,0
1207,1200,1415,1440,188,220,174,-25,7,0
1701,1635,1919,1920,198,225,183,-1,26,0
1618,1615,1757,1805,99,110,80,-8,3,0
839,820,1019,1010,100,110,82,9,19,0
1207,1205,1349,1355,102,110,79,-6,2,0
1221,1205,1317,1305,56,60,44,12,16,0
1341,1340,1437,1440,56,60,43,-3,1,0
1852,1855,1949,1955,57,60,43,-6,-3,0
706,700,807,800,61,60,41,7,6,0
2022,1955,2113,2055,51,60,40,18,27,1
933,935,1033,1035,60,60,43,-2,-2,0
1558,1555,1657,1655,59,60,45,2,3,0
945,935,1100,1120,135,165,124,-20,10,0
1747,1740,1905,1925,138,165,122,-20,7,0
1512,1505,1705,1710,113,125,95,-5,7,0
1207,1205,1358,1410,111,125,93,-12,2,0
622,620,810,830,108,130,97,-20,2,0
1903,1900,2112,2125,309,325,295,-13,3,0
1220,1220,1451,1450,331,330,296,1,0,0
908,855,1128,1125,320,330,298,3,13,0
1039,1035,1205,1215,146,160,132,-10,4,0
646,645,832,840,166,175,147,-8,1,0
1900,1845,2041,2040,161,175,145,1,15,0
1310,1305,1451,1505,161,180,148,-14,5,0
713,700,925,925,132,145,111,0,13,0
1933,1925,2140,2145,127,140,109,-5,8,0
1012,955,1221,1220,129,145,115,1,17,0
1334,1330,1541,1555,127,145,110,-14,4,0
1130,1130,1339,1355,129,145,115,-16,0,0
1656,1700,1906,1925,130,145,109,-19,-4,0
601,600,813,820,132,140,113,-7,1,0
802,805,1012,1030,130,145,113,-18,-3,0
1420,1420,1627,1645,127,145,107,-18,0,0
1821,1820,1943,1930,142,130,98,13,1,0
2125,2125,2217,2230,112,125,95,-13,0,0
1017,1020,1107,1125,110,125,96,-18,-3,0
725,725,821,835,116,130,101,-14,0,0
1449,1450,1537,1555,108,125,97,-18,-1,0
1300,1300,1351,1405,111,125,98,-14,0,0
1951,1955,2047,2105,116,130,95,-18,-4,0
629,620,725,730,116,130,98,-5,9,0
2130,2130,2246,2245,76,75,58,1,0,0
1310,1310,1424,1425,74,75,60,-1,0,0
1938,1935,2047,2050,69,75,56,-3,3,0
1830,1835,1947,1950,77,75,65,-3,-5,0
836,825,958,940,82,75,63,18,11,1
1012,950,1125,1105,73,75,62,20,22,1
1513,1510,1629,1625,76,75,61,4,3,0
707,710,827,825,80,75,58,2,-3,0
1622,1610,1733,1725,71,75,61,8,12,0
1136,1125,1246,1240,70,75,59,6,11,0
2044,2045,2155,2200,71,75,56,-5,-1,0
1001,940,1126,1135,145,175,135,-9,21,0
1655,1630,1900,1905,185,215,172,-5,25,0
1223,1205,1307,1255,44,50,32,12,18,0
2031,2015,2114,2105,43,50,33,9,16,0
816,800,859,850,43,50,33,9,16,0
1747,1715,1832,1805,45,50,30,27,32,1
1517,1520,1607,1610,50,50,34,-3,-3,0
2033,2030,2241,2300,128,150,114,-19,3,0
1209,1150,1434,1425,145,155,126,9,19,0
1654,1650,1910,1925,136,155,121,-15,4,0
706,705,1003,940,177,155,126,23,1,0
1757,1735,2047,2055,290,320,276,-8,22,0
1409,1355,1710,1710,301,315,286,0,14,0
1124,1115,1427,1425,303,310,285,2,9,0
633,625,943,940,310,315,292,3,8,0
1200,1200,1300,1300,60,60,41,0,0,0
1905,1850,1959,1950,54,60,38,9,15,0
702,700,754,800,52,60,38,-6,2,0
1108,1100,1214,1205,66,65,52,9,8,0
1524,1530,1637,1640,73,70,58,-3,-6,0
644,645,751,755,67,70,50,-4,-1,0
1955,1855,2101,2005,66,70,52,56,60,1
1749,1750,1902,1900,73,70,56,2,-1,0
2147,2040,2252,2145,65,65,53,67,67,1
929,930,1040,1040,71,70,53,0,-1,0
1639,1640,1744,1750,65,70,54,-6,-1,0
2138,2140,2245,2245,67,65,52,0,-2,0
743,745,857,855,74,70,51,2,-2,0
1334,1325,1442,1430,68,65,53,12,9,0
1404,1405,1511,1515,67,70,51,-4,-1,0
1516,1510,1614,1615,58,65,43,-1,6,0
657,700,754,805,57,65,47,-11,-3,0
2134,2110,2231,2215,57,65,43,16,24,0
1203,1125,1301,1230,58,65,44,31,38,1
1708,1700,1805,1805,57,65,43,0,8,0
914,915,1019,1020,65,65,45,-1,-1,0
906,905,1137,1155,151,170,132,-18,1,0
1521,1510,1741,1800,140,170,128,-19,11,0
1847,1840,2118,2130,331,350,320,-12,7,0
859,845,1149,1135,350,350,331,14,14,0
1545,1535,1812,1835,207,240,196,-23,10,0
1108,1055,1342,1400,214,245,202,-18,13,0
2006,2010,2141,2200,95,110,82,-19,-4,0
1615,1615,1749,1805,94,110,81,-16,0,0
628,630,804,815,96,105,81,-11,-2,0
853,900,1021,1050,88,110,77,-29,-7,0
1344,1345,1517,1535,93,110,78,-18,-1,0
900,840,1159,1140,299,300,288,19,20,0
959,1000,1056,1120,117,140,109,-24,-1,0
1252,1250,1404,1415,132,145,121,-11,2,0
1935,1915,2047,2040,132,145,117,7,20,0
1548,1550,1701,1715,133,145,121,-14,-2,0
636,630,749,750,133,140,115,-1,6,0
2007,2010,2218,2245,131,155,120,-27,-3,0
1312,1250,1533,1520,141,150,118,13,22,0
1652,1650,1908,1925,136,155,116,-17,2,0
2122,2100,2328,2330,126,150,115,-2,22,0
811,800,1023,1030,132,150,119,-7,11,0
652,650,911,920,139,150,124,-9,2,0
1014,1015,1224,1245,130,150,117,-21,-1,0
707,705,725,745,78,100,67,-20,2,0
1657,1650,1722,1725,85,95,73,-3,7,0
855,900,1004,1010,69,70,54,-6,-5,0
1711,1710,1816,1825,65,75,54,-9,1,0
610,610,725,725,75,75,52,0,0,0
1246,1245,1353,1355,67,70,53,-2,1,0
1410,1410,1536,1555,266,285,254,-19,0,0
1107,1050,1323,1330,136,160,121,-7,17,0
1811,1810,2022,2050,131,160,118,-28,1,0
1050,1050,1055,1110,65,80,53,-15,0,0
1910,1855,1916,1915,66,80,52,1,15,0
1454,1455,1502,1515,68,80,52,-13,-1,0
1317,1315,1323,1330,66,75,53,-7,2,0
634,630,701,650,87,80,54,11,4,0
852,830,902,850,70,80,55,12,22,0
2056,2055,2121,2110,85,75,55,11,1,0
838,840,907,925,89,105,76,-18,-2,0
1407,1400,1437,1440,90,100,78,-3,7,0
805,805,812,820,67,75,54,-8,0,0
1550,1555,1557,1610,67,75,53,-13,-5,0
732,725,836,835,64,70,55,1,7,0
1156,1155,1303,1305,67,70,57,-2,1,0
949,950,1056,1100,67,70,56,-4,-1,0
1504,1505,1616,1615,72,70,55,1,-1,0
2013,2000,2117,2110,64,70,51,7,13,0
1811,1815,1934,1950,263,275,249,-16,-4,0
726,715,856,850,270,275,254,6,11,0
659,700,916,910,137,130,106,6,-1,0
1220,1220,1425,1435,125,135,108,-10,0,0
1611,1605,1803,1820,112,135,103,-17,6,0
1015,1020,1018,1030,63,70,46,-12,-5,0
848,840,847,850,59,70,48,-3,8,0
614,615,637,625,83,70,49,12,-1,0
753,745,759,755,66,70,50,4,8,0
1939,1920,1947,1930,68,70,52,17,19,1
2058,2035,2101,2040,63,65,51,21,23,0
1330,1330,1332,1340,62,70,49,-8,0,0
1649,1650,1650,1700,61,70,47,-10,-1,0
1847,1845,2007,2020,80,95,70,-13,2,0
643,640,817,805,94,85,66,12,3,0
1513,1515,1628,1650,75,95,62,-22,-2,0
1252,1250,1512,1515,260,265,247,-3,2,0
1636,1640,1657,1705,81,85,71,-8,-4,0
838,840,855,905,77,85,62,-10,-2,0
1127,1125,1327,1340,120,135,109,-13,2,0
1846,1850,2043,2105,117,135,107,-22,-4,0
627,630,848,850,141,140,113,-2,-3,0
613,615,659,705,46,50,32,-6,-2,0
939,940,1022,1030,43,50,33,-8,-1,0
1139,1140,1223,1230,44,50,33,-7,-1,0
1408,1410,1447,1500,39,50,30,-13,-2,0
1751,1740,1853,1830,62,50,36,23,11,1
1945,1950,2025,2040,40,50,30,-15,-5,0
1202,1205,1241,1255,99,110,89,-14,-3,0
1051,1045,1138,1135,107,110,94,3,6,0
1855,1700,1938,1750,103,110,90,108,115,1
805,805,854,855,109,110,96,-1,0,0
1410,1350,1451,1440,101,110,92,11,20,0
621,620,707,710,106,110,94,-3,1,0
1811,1800,1855,1850,104,110,92,5,11,0
1941,1855,2028,1945,107,110,94,43,46,1
730,730,826,820,116,110,96,6,0,0
1020,1020,1124,1130,64,70,53,-6,0,0
1552,1410,1702,1520,70,70,55,102,102,1
650,655,759,805,69,70,56,-6,-5,0
1702,1705,1810,1815,68,70,55,-5,-3,0
725,725,836,835,71,70,57,1,0,0
1225,1225,1326,1335,61,70,53,-9,0,0
921,925,1029,1035,68,70,56,-6,-4,0
2052,2050,2201,2200,69,70,56,1,2,0
1323,1325,1407,1415,44,50,34,-8,-2,0
1723,1720,1805,1810,42,50,34,-5,3,0
1130,1135,1215,1225,45,50,33,-10,-5,0
841,840,924,930,43,50,33,-6,1,0
1402,1400,1449,1450,47,50,34,-1,2,0
737,740,821,830,44,50,34,-9,-3,0
1950,1935,2041,2025,51,50,37,16,15,0
950,955,1033,1045,43,50,34,-12,-5,0
1842,1810,1929,1900,47,50,33,29,32,1
648,650,731,740,43,50,32,-9,-2,0
1620,1620,1707,1710,47,50,34,-3,0,0
2032,2005,2118,2055,46,50,33,23,27,1
1523,1520,1610,1610,47,50,35,0,3,0
1310,1310,1437,1455,87,105,77,-18,0,0
706,705,831,850,85,105,73,-19,1,0
1747,1650,1909,1830,82,100,72,39,57,1
1422,1420,1502,1505,100,105,91,-3,2,0
2030,1950,2112,2035,102,105,92,37,40,1
707,705,755,750,108,105,91,5,2,0
1120,1120,1202,1205,102,105,90,-3,0,0
1654,1650,1736,1735,102,105,93,1,4,0
935,935,1016,1020,101,105,92,-4,0,0
701,700,758,800,57,60,47,-2,1,0
737,730,837,830,60,60,50,7,7,0
758,800,850,900,52,60,43,-10,-2,0
826,830,920,930,54,60,44,-10,-4,0
858,900,953,1000,55,60,44,-7,-2,0
930,930,1023,1030,53,60,46,-7,0,0
0,1000,0,1100,0,60,0,0,0,0
1105,1100,1200,1200,55,60,44,0,5,0
1133,1130,1228,1230,55,60,45,-2,3,0
1210,1200,1302,1300,52,60,43,2,10,0
1231,1230,1328,1330,57,60,46,-2,1,0
1300,1300,1354,1400,54,60,44,-6,0,0
1338,1330,1440,1430,62,60,48,10,8,0
1414,1400,1507,1500,53,60,44,7,14,0
1506,1430,1607,1530,61,60,44,37,36,1
1505,1500,1602,1600,57,60,43,2,5,0
1531,1530,1624,1630,53,60,43,-6,1,0
1559,1600,1652,1700,53,60,42,-8,-1,0
1637,1630,1733,1730,56,60,44,3,7,0
1712,1700,1806,1800,54,60,43,6,12,0
1741,1730,1838,1830,57,60,47,8,11,0
1815,1800,1910,1900,55,60,43,10,15,0
1856,1830,1955,1930,59,60,42,25,26,1
1942,1900,2039,2000,57,60,47,39,42,1
1929,1930,2022,2030,53,60,41,-8,-1,0
2003,2000,2055,2100,52,60,43,-5,3,0
2026,2030,2117,2130,51,60,42,-13,-4,0
2124,2100,2218,2200,54,60,45,18,24,1
631,630,724,730,53,60,42,-6,1,0
615,615,705,710,50,55,40,-5,0,0
844,845,947,950,63,65,53,-3,-1,0
1218,1215,1316,1320,58,65,50,-4,3,0
1520,1515,1623,1620,63,65,52,3,5,0
1649,1650,1750,1755,61,65,52,-5,-1,0
1852,1845,1952,1950,60,65,52,2,7,0
2041,2045,2149,2150,68,65,55,-1,-4,0
706,710,809,815,63,65,52,-6,-4,0
1027,1025,1130,1130,63,65,51,0,2,0
922,915,1023,1015,61,60,48,8,7,0
1144,1145,1242,1245,58,60,44,-3,-1,0
2135,2115,2228,2215,53,60,43,13,20,0
1932,1925,2027,2025,55,60,41,2,7,0
1439,1430,1536,1530,57,60,45,6,9,0
1705,1655,1802,1755,57,60,44,7,10,0
644,645,744,745,60,60,41,-1,-1,0
745,745,850,855,65,70,55,-5,0,0
1000,955,1107,1105,67,70,58,2,5,0
1339,1315,1448,1425,69,70,55,23,24,1
1830,1820,1935,1930,65,70,54,5,10,0
1702,1555,1811,1705,69,70,56,66,67,1
1945,1945,2100,2055,75,70,58,5,0,0
820,820,945,945,85,85,72,0,0,0
1404,1350,1522,1515,78,85,68,7,14,0
1947,1915,2106,2040,79,85,68,26,32,1
644,645,810,810,86,85,72,0,-1,0
1638,1615,1804,1740,86,85,72,24,23,1
1041,1040,1202,1205,81,85,70,-3,1,0
1428,1425,1537,1540,69,75,59,-3,3,0
659,650,808,805,69,75,59,3,9,0
2039,2015,2147,2130,68,75,57,17,24,1
1225,1215,1333,1330,68,75,58,3,10,0
1027,1025,1135,1140,68,75,59,-5,2,0
1859,1835,2017,1950,78,75,60,27,24,1
747,750,834,840,47,50,37,-6,-3,0
1022,1020,1110,1110,48,50,38,0,2,0
1517,1510,1603,1600,46,50,36,3,7,0
1947,1945,2035,2035,48,50,36,0,2,0
1801,1800,1846,1850,45,50,33,-4,1,0
837,840,927,940,50,60,42,-13,-3,0
1947,1935,2042,2035,55,60,44,7,12,0
711,710,805,810,54,60,44,-5,1,0
1813,1755,1911,1855,58,60,46,16,18,1
612,615,706,715,54,60,43,-9,-3,0
1123,1120,1220,1220,57,60,45,0,3,0
1532,1520,1627,1620,55,60,43,7,12,0
1733,1700,1825,1800,52,60,42,25,33,1
1607,1605,1703,1705,56,60,45,-2,2,0
1353,1350,1446,1450,53,60,43,-4,3,0
2107,2040,2201,2140,54,60,42,21,27,0
1233,1235,1329,1335,56,60,51,-6,-2,0
907,910,956,1010,49,60,41,-14,-3,0
0,740,0,840,0,60,0,0,0,0
1011,1015,1105,1115,54,60,47,-10,-4,0
1450,1450,1614,1625,84,95,73,-11,0,0
952,950,1119,1125,87,95,77,-6,2,0
1808,1800,1932,1935,84,95,74,-3,8,0
1134,1130,1258,1305,84,95,74,-7,4,0
748,750,940,925,112,95,77,15,-2,0
2102,1905,2225,2040,83,95,70,105,117,1
628,630,758,805,90,95,78,-7,-2,0
1331,1325,1502,1500,91,95,74,2,6,0
1118,1115,1218,1210,60,55,48,8,3,0
2115,2105,2206,2200,51,55,39,6,10,0
1432,1430,1522,1525,50,55,38,-3,2,0
1550,1545,1634,1640,44,55,37,-6,5,0
1901,1900,2001,1955,60,55,40,6,1,0
628,630,721,725,53,55,42,-4,-2,0
815,815,912,910,57,55,45,2,0,0
1437,1415,1548,1530,71,75,51,18,22,1
829,830,933,945,64,75,52,-12,-1,0
1912,1910,2017,2025,65,75,49,-8,2,0
1022,1020,1224,1235,62,75,50,-11,2,0
1748,1745,1958,2000,70,75,50,-2,3,0
1358,1345,1652,1645,114,120,101,7,13,0
1614,1555,1926,1920,132,145,120,6,19,0
1019,1020,1333,1345,134,145,121,-12,-1,0
1347,1345,1852,1900,185,195,174,-8,2,0
1736,1700,2234,2215,178,195,169,19,36,1
831,835,1339,1350,188,195,173,-11,-4,0
1208,1205,1513,1525,125,140,113,-12,3,0
719,715,1020,1035,121,140,110,-15,4,0
2041,1925,2343,2245,122,140,110,58,76,1
710,710,803,805,113,115,94,-2,0,0
1205,1155,1302,1255,117,120,94,7,10,0
1800,1620,1854,1715,114,115,94,99,100,1
2014,2010,2103,2105,109,115,94,-2,4,0
933,930,1023,1025,110,115,94,-2,3,0
1901,1845,1954,1940,113,115,96,14,16,0
1443,1425,1534,1525,111,120,96,9,18,0
1109,1110,1329,1340,80,90,68,-11,-1,0
605,605,828,840,83,95,69,-12,0,0
1904,1825,2136,2055,92,90,72,41,39,1
1547,1535,1816,1805,89,90,76,11,12,0
1653,1635,2200,2200,187,205,173,0,18,0
846,845,1400,1415,194,210,178,-15,1,0
627,625,935,945,128,140,110,-10,2,0
1224,1130,1523,1445,119,135,110,38,54,1
813,815,1132,1135,139,140,107,-3,-2,0
2153,2035,57,2345,124,130,106,72,78,1
2003,1745,2307,2100,124,135,109,127,138,1
1334,1320,1639,1635,125,135,112,4,14,0
649,650,854,840,185,170,172,14,-1,0
1523,1505,1711,1655,168,170,150,16,18,1
955,945,1143,1135,168,170,153,8,10,0
1814,1805,2035,1955,201,170,154,40,9,1
2111,2115,2258,2305,167,170,146,-7,-4,0
721,720,943,945,82,85,72,-2,1,0
1438,1405,1703,1630,85,85,71,33,33,1
1200,1140,1348,1335,108,115,95,13,20,0
1935,1825,2114,2020,99,115,84,54,70,1
634,635,835,835,121,120,105,0,-1,0
952,940,1139,1140,107,120,91,-1,12,0
1453,1450,1639,1645,106,115,92,-6,3,0
2040,2040,2237,2235,117,115,85,2,0,0
1216,1215,1416,1415,180,180,150,1,1,0
2038,2005,2226,2205,168,180,154,21,33,1
743,745,933,945,170,180,154,-12,-2,0
1629,1615,1828,1815,179,180,159,13,14,0
1254,1225,1432,1350,98,85,81,42,29,1
631,630,758,815,87,105,72,-17,1,0
1702,1625,1831,1750,89,85,77,41,37,1
916,910,1049,1055,93,105,74,-6,6,0
2114,2050,2248,2215,94,85,78,33,24,1
1649,1545,2211,2110,202,205,187,61,64,1
712,710,733,750,81,100,67,-17,2,0
1645,1635,1702,1705,77,90,67,-3,10,0
1335,1325,1353,1355,78,90,67,-2,10,0
1141,1135,1258,1300,77,85,67,-2,6,0
654,655,813,815,79,80,64,-2,-1,0
1358,1400,1517,1525,79,85,64,-8,-2,0
1820,1820,1938,1940,78,80,66,-2,0,0
1025,1025,1249,1305,144,160,131,-16,0,0
1559,1605,1821,1845,142,160,127,-24,-6,0
639,640,636,645,57,65,44,-9,-1,0
1441,1435,1440,1440,59,65,45,0,6,0
1713,1715,1713,1725,60,70,45,-12,-2,0
947,950,944,955,57,65,44,-11,-3,0
1941,1930,1945,1940,64,70,45,5,11,0
0,1225,0,1230,0,65,0,0,0,0
830,830,831,840,61,70,49,-9,0,0
2057,2050,2054,2055,57,65,45,-1,7,0
1723,1720,1928,1950,245,270,230,-22,3,0
1859,1845,1927,1925,88,100,76,2,14,0
1215,1205,1244,1245,89,100,71,-1,10,0
624,625,649,705,85,100,72,-16,-1,0
1810,1805,1910,1900,60,55,40,10,5,0
833,825,920,915,47,50,36,5,8,0
1340,1340,1431,1435,51,55,37,-4,0,0
1841,1635,2058,1900,77,85,65,118,126,1
1120,1120,1340,1345,80,85,66,-5,0,0
2138,2045,2359,2310,81,85,67,49,53,1
632,635,850,900,78,85,67,-10,-3,0
920,905,1148,1135,88,90,78,13,15,0
1119,1110,1345,1340,86,90,74,5,9,0
1811,1610,2042,1840,91,90,78,122,121,1
2032,2005,2248,2235,76,90,67,13,27,0
1403,1300,1632,1530,89,90,80,62,63,1
716,720,947,950,91,90,81,-3,-4,0
1809,1710,2043,1955,94,105,82,48,59,0
613,615,847,900,94,105,84,-13,-2,0
1354,1340,1628,1625,94,105,84,3,14,0
1644,1625,1732,1715,108,110,91,17,19,1
829,830,908,920,99,110,88,-12,-1,0
1207,1200,1342,1310,155,130,119,32,7,0
1910,1825,2040,1935,150,130,136,65,45,1
832,825,939,935,127,130,116,4,7,0
1922,1850,2115,2045,53,55,39,30,32,1
1529,1525,1702,1640,93,75,66,22,4,0
2132,2100,2245,2215,73,75,57,30,32,1
814,810,930,930,76,80,62,0,4,0
643,645,754,800,71,75,58,-6,-2,0
932,935,1049,1055,77,80,61,-6,-3,0
1231,1230,1346,1345,75,75,62,1,1,0
1804,1755,1919,1910,75,75,55,9,9,0
1040,1040,1132,1130,112,110,99,2,0,0
1513,1435,1726,1655,73,80,61,31,38,1
730,730,947,950,77,80,63,-3,0,0
1854,1845,2104,2100,70,75,62,4,9,0
1214,1145,1422,1405,68,80,60,17,29,1
717,710,834,830,137,140,116,4,7,0
1426,1410,1544,1530,138,140,120,14,16,0
1316,1315,1542,1550,146,155,121,-8,1,0
1654,1650,1927,1920,153,150,125,7,4,0
1029,1025,1256,1300,147,155,125,-4,4,0
640,640,901,910,141,150,120,-9,0,0
2058,2100,2334,2330,156,150,131,4,-2,0
1508,1500,1652,1700,164,180,143,-8,8,0
705,705,843,905,158,180,143,-22,0,0
1634,1635,1931,1925,177,170,144,6,-1,0
950,950,1228,1235,158,165,141,-7,0,0
1242,1240,1536,1525,174,165,144,11,2,0
620,620,726,730,66,70,49,-4,0,0
1530,1350,1652,1505,82,75,57,107,100,1
1044,1040,1156,1155,72,75,51,1,4,0
1736,1735,1846,1850,70,75,52,-4,1,0
747,745,908,855,81,70,53,13,2,0
2049,2040,2156,2150,67,70,50,6,9,0
1934,1905,2025,2005,51,60,32,20,29,1
1526,1515,1628,1615,62,60,35,13,11,0
822,820,920,915,58,55,33,5,2,0
1343,1300,1438,1400,55,60,33,38,43,1
600,600,656,655,56,55,32,1,0,0
1135,1135,1235,1235,60,60,31,0,0,0
843,740,1036,950,173,190,159,46,63,0
2030,2015,2235,2220,185,185,166,15,15,1
1645,1645,1901,1900,196,195,172,1,0,0
1207,1120,1437,1335,210,195,169,62,47,1
1311,1310,1523,1525,192,195,168,-2,1,0
1058,1100,1203,1205,125,125,104,-2,-2,0
1144,1145,1439,1440,175,175,136,-1,-1,0
730,730,1018,1015,168,165,143,3,0,0
1911,1905,2202,2150,171,165,138,12,6,0
1607,1600,1905,1900,178,180,161,5,7,0
1846,1810,2040,2010,174,180,158,30,36,1
1543,1540,1638,1640,55,60,37,-2,3,0
2158,2130,2301,2230,63,60,35,31,28,1
845,840,932,940,47,60,36,-8,5,0
620,615,707,710,47,55,36,-3,5,0
1223,1220,1341,1325,78,65,41,16,3,0
1006,1010,1107,1110,61,60,37,-3,-4,0
731,730,832,825,61,55,38,7,1,0
1402,1400,1504,1500,62,60,39,4,2,0
1849,1830,1955,1930,66,60,34,25,19,1
645,645,839,845,54,60,43,-6,0,0
1047,1050,1251,1250,64,60,51,1,-3,0
1719,1645,1923,1845,64,60,51,38,34,1
1828,1800,2046,2020,138,140,128,26,28,1
1237,1200,1503,1420,146,140,132,43,37,1
712,715,934,925,142,130,122,9,-3,0
1703,1420,1925,1630,142,130,127,175,163,1
657,700,802,810,65,70,53,-8,-3,0
1014,1005,1119,1110,65,65,54,9,9,0
1911,1915,2018,2025,67,70,53,-7,-4,0
1345,1345,1453,1450,68,65,56,3,0,0
938,940,1034,1040,56,60,40,-6,-2,0
627,630,725,730,58,60,42,-5,-3,0
1333,1330,1430,1430,57,60,39,0,3,0
1744,1705,1836,1805,52,60,42,31,39,1
1531,1330,1805,1605,94,95,83,120,121,1
1910,1910,2025,2025,135,135,118,0,0,0
1345,1345,1453,1500,128,135,111,-7,0,0
736,735,839,850,123,135,111,-11,1,0
1603,1550,1647,1635,44,45,29,12,13,0
2105,2105,2151,2150,46,45,28,1,0,0
635,635,716,720,41,45,28,-4,0,0
1331,1330,1411,1415,40,45,29,-4,1,0
1850,1850,1936,1935,46,45,33,1,0,0
956,1000,1038,1045,42,45,28,-7,-4,0
823,805,906,850,43,45,28,16,18,0
1650,1645,1816,1820,86,95,76,-4,5,0
919,925,1046,1055,87,90,75,-9,-6,0
1721,1725,1904,1910,103,105,88,-6,-4,0
2013,1950,2152,2135,99,105,87,17,23,1
646,645,822,830,96,105,87,-8,1,0
954,955,1132,1140,98,105,87,-8,-1,0
1359,1355,1541,1540,102,105,90,1,4,0
1000,1000,1347,1350,167,170,155,-3,0,0
651,650,1042,1035,171,165,157,7,1,0
1726,1725,2108,2115,162,170,150,-7,1,0
1950,1950,2331,2340,161,170,149,-9,0,0
828,825,912,915,44,50,33,-3,3,0
1021,1025,1107,1115,46,50,34,-8,-4,0
1254,1255,1342,1345,48,50,35,-3,-1,0
1625,1625,1722,1715,57,50,36,7,0,0
1830,1825,1917,1915,47,50,33,2,5,0
2051,2055,2137,2145,46,50,34,-8,-4,0
631,630,721,725,50,55,42,-4,1,0
702,700,755,755,53,55,43,0,2,0
726,730,818,825,52,55,41,-7,-4,0
800,800,856,855,56,55,44,1,0,0
829,830,926,925,57,55,43,1,-1,0
859,900,957,955,58,55,46,2,-1,0
